league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
ESP-La Liga,2223,2023-05-27 Sevilla-Real Madrid,4,2022,19331,2023-05-27 17:00:00,138,150,Sevilla,Real Madrid,RMA,SEV,3,1.1931,2,0.815661,0.815661,-0.16449200000000008,10.1,6,0,1.4514,1,0.980153,0.980153,0.16449200000000008,17.285714285714285,7
ESP-La Liga,2223,2023-05-28 Almeria-Real Valladolid,4,2022,19328,2023-05-28 17:00:00,208,231,Almeria,Real Valladolid,VAL,ALM,1,0.46319999999999995,0,0.364363,0.364363,-1.188437,9.4,3,1,2.3015999999999996,0,1.5528,1.5528,1.188437,8.695652173913043,13
ESP-La Liga,2223,2023-05-28 Athletic Club-Elche,4,2022,19322,2023-05-28 17:00:00,147,207,Athletic Club,Elche,ELC,ATH,3,0.1765,1,0.769369,0.769369,-2.144521,12.363636363636363,2,0,2.7253,0,2.91389,2.91389,2.144521,6.206896551724138,9
ESP-La Liga,2223,2023-05-28 Atletico Madrid-Real Sociedad,4,2022,19323,2023-05-28 17:00:00,143,140,Atletico Madrid,Real Sociedad,SOC,ATL,0,1.4484,1,0.943774,0.943774,0.12517500000000004,14.227272727272727,5,3,1.2075,2,0.818599,0.818599,-0.12517500000000004,17.105263157894736,2
ESP-La Liga,2223,2023-05-28 Barcelona-Mallorca,4,2022,19324,2023-05-28 17:00:00,148,239,Barcelona,Mallorca,MAL,BAR,0,0.0084,0,0.124265,0.124265,-4.283905,26.75,2,3,2.9853,3,4.40817,4.40817,4.283905,6.8125,26
ESP-La Liga,2223,2023-05-28 Cadiz-Celta Vigo,4,2022,19326,2023-05-28 17:00:00,261,152,Cadiz,Celta Vigo,CEL,CAD,0,0.5558000000000001,0,0.599427,0.599427,-0.998843,11.764705882352942,5,3,2.2103,1,1.59827,1.59827,0.998843,6.387096774193548,5
ESP-La Liga,2223,2023-05-28 Getafe-Osasuna,4,2022,19325,2023-05-28 17:00:00,142,157,Getafe,Osasuna,OSA,GET,0,0.0818,1,0.432264,0.432264,-2.286436,17.7,4,3,2.8672999999999997,2,2.7187,2.7187,2.286436,7.884615384615385,8
ESP-La Liga,2223,2023-05-28 Girona-Real Betis,4,2022,19329,2023-05-28 17:00:00,223,153,Girona,Real Betis,BET,GIR,3,1.8381999999999998,2,2.32066,2.32066,0.6875100000000001,11.862068965517242,12,0,0.9304000000000001,1,1.63315,1.63315,-0.6875100000000001,13.705882352941176,6
ESP-La Liga,2223,2023-05-28 Rayo Vallecano-Villarreal,4,2022,19327,2023-05-28 17:00:00,145,154,Rayo Vallecano,Villarreal,VIL,RVL,0,0.8841999999999999,1,0.622891,0.622891,-0.5431590000000001,5.666666666666667,6,3,1.7929,2,1.16605,1.16605,0.5431590000000001,12.666666666666666,9
ESP-La Liga,2223,2023-05-28 Valencia-Espanyol,4,2022,19330,2023-05-28 17:00:00,146,141,Valencia,Espanyol,ESP,VAL,1,0.7989,2,1.78056,1.78056,-0.7521400000000003,7.32,5,1,1.9358999999999997,2,2.5327,2.5327,0.7521400000000003,9.125,13
ESP-La Liga,2223,2023-06-04 Celta Vigo-Barcelona,4,2022,19334,2023-06-04 18:00:00,152,148,Celta Vigo,Barcelona,BAR,CEL,0,2.1372999999999998,1,1.41678,1.41678,0.8511789999999999,6.157894736842105,10,3,0.6073,2,0.565601,0.565601,-0.8511789999999999,24.27777777777778,2
ESP-La Liga,2223,2023-06-04 Elche-Cadiz,4,2022,19336,2023-06-04 18:00:00,207,261,Elche,Cadiz,CAD,ELC,1,1.8860999999999999,1,2.22255,2.22255,0.68855,12.08695652173913,4,1,0.8756999999999999,1,1.534,1.534,-0.68855,5.764705882352941,6
ESP-La Liga,2223,2023-06-04 Espanyol-Almeria,4,2022,19337,2023-06-04 18:00:00,141,208,Espanyol,Almeria,ALM,ESP,1,2.5844,3,2.03499,1.29171,0.7916259999999999,13.0,6,1,0.27290000000000003,3,0.500084,0.500084,-0.7916259999999999,6.5625,6
ESP-La Liga,2223,2023-06-04 Mallorca-Rayo Vallecano,4,2022,19340,2023-06-04 18:00:00,239,145,Mallorca,Rayo Vallecano,RVL,MAL,0,0.5336000000000001,0,1.04004,1.04004,-1.21119,6.4,2,3,2.2763,3,2.25123,2.25123,1.21119,11.23076923076923,4
ESP-La Liga,2223,2023-06-04 Osasuna-Girona,4,2022,19338,2023-06-04 18:00:00,157,223,Osasuna,Girona,GIR,OSA,0,0.5253,1,0.822488,0.822488,-1.0946920000000002,10.266666666666667,4,3,2.2632,2,1.91718,1.91718,1.0946920000000002,11.133333333333333,3
ESP-La Liga,2223,2023-06-04 Real Betis-Valencia,4,2022,19339,2023-06-04 18:00:00,153,146,Real Betis,Valencia,VAL,BET,1,1.4967000000000001,1,0.845969,0.845969,0.16804999999999992,12.0,4,1,1.1295000000000002,1,0.677919,0.677919,-0.16804999999999992,8.61111111111111,12
ESP-La Liga,2223,2023-06-04 Real Madrid-Athletic Club,4,2022,19332,2023-06-04 18:00:00,150,147,Real Madrid,Athletic Club,ATH,RMA,1,1.7335,1,2.17987,1.43659,0.45763300000000007,16.625,9,1,0.9844,1,1.72224,0.978957,-0.45763300000000007,7.0,9
ESP-La Liga,2223,2023-06-04 Real Sociedad-Sevilla,4,2022,19341,2023-06-04 18:00:00,140,138,Real Sociedad,Sevilla,SEV,SOC,0,0.2276,1,0.461529,0.461529,-1.892341,16.57894736842105,5,3,2.6533999999999995,2,2.35387,2.35387,1.892341,9.24,9
ESP-La Liga,2223,2023-06-04 Real Valladolid-Getafe,4,2022,19335,2023-06-04 18:00:00,231,142,Real Valladolid,Getafe,GET,VAL,1,0.8564,0,0.27917,0.27917,-0.407661,12.666666666666666,3,1,1.6871,0,0.686831,0.686831,0.407661,3.2,5
ESP-La Liga,2223,2023-06-04 Villarreal-Atletico Madrid,4,2022,19333,2023-06-04 18:00:00,154,143,Villarreal,Atletico Madrid,ATL,VIL,1,0.7429,2,1.16068,1.16068,-0.90323,16.764705882352942,5,1,2.0263,2,2.06391,2.06391,0.90323,6.84,8
ESP-La Liga,2324,2023-08-11 Almeria-Rayo Vallecano,4,2023,22685,2023-08-11 17:30:00,208,145,Almeria,Rayo Vallecano,RVL,ALM,3,2.175,2,2.09532,0.608763,-0.5108369999999999,8.857142857142858,6,0,0.6135,0,1.1196,1.1196,0.5108369999999999,7.380952380952381,9
ESP-La Liga,2324,2023-08-11 Sevilla-Valencia,4,2023,22686,2023-08-11 19:30:00,138,146,Sevilla,Valencia,VAL,SEV,3,1.6395,2,1.06796,1.06796,0.353812,8.37037037037037,6,0,1.0194,1,0.714148,0.714148,-0.353812,6.068965517241379,3
ESP-La Liga,2324,2023-08-12 Athletic Club-Real Madrid,4,2023,22689,2023-08-12 19:30:00,147,150,Athletic Club,Real Madrid,RMA,ATH,3,1.8778,2,1.33266,1.33266,0.632083,10.0,11,0,0.8239,0,0.700577,0.700577,-0.632083,13.928571428571429,2
ESP-La Liga,2324,2023-08-12 Las Palmas-Mallorca,4,2023,22688,2023-08-12 17:30:00,144,239,Las Palmas,Mallorca,MAL,LPL,1,1.9291,1,1.49411,0.609776,0.48135399999999995,9.256410256410257,4,1,0.6763,1,0.871699,0.128422,-0.48135399999999995,6.9,2
ESP-La Liga,2324,2023-08-12 Real Sociedad-Girona,4,2023,22687,2023-08-12 15:00:00,140,223,Real Sociedad,Girona,GIR,SOC,1,1.2136,1,1.27791,1.27791,-0.18228,15.0,3,1,1.4842,1,1.46019,1.46019,0.18228,6.153846153846154,4
ESP-La Liga,2324,2023-08-13 Celta Vigo-Osasuna,4,2023,22690,2023-08-13 15:00:00,152,157,Celta Vigo,Osasuna,OSA,CEL,3,1.5387,2,0.964645,0.964645,0.18146099999999998,8.575757575757576,0,0,1.1184,0,0.783184,0.783184,-0.18146099999999998,17.25,8
ESP-La Liga,2324,2023-08-13 Getafe-Barcelona,4,2023,22692,2023-08-13 19:30:00,142,148,Getafe,Barcelona,BAR,GET,1,2.0593,0,1.67817,1.67817,0.8736649999999999,6.375,11,1,0.6985,0,0.804505,0.804505,-0.8736649999999999,19.227272727272727,7
ESP-La Liga,2324,2023-08-13 Villarreal-Real Betis,4,2023,22691,2023-08-13 17:30:00,154,153,Villarreal,Real Betis,BET,VIL,3,1.5424,2,0.969349,0.969349,0.231537,10.633333333333333,7,0,1.1181999999999999,1,0.737812,0.737812,-0.231537,6.148148148148148,14
ESP-La Liga,2324,2023-08-14 Atletico Madrid-Granada,4,2023,22694,2023-08-14 19:30:00,143,155,Atletico Madrid,Granada,GRA,ATL,0,0.2862,1,1.13452,1.13452,-1.87794,14.5,3,3,2.589,3,3.01246,3.01246,1.87794,16.428571428571427,13
ESP-La Liga,2324,2023-08-14 Cadiz-Alaves,4,2023,22693,2023-08-14 17:30:00,261,158,Cadiz,Alaves,ALA,CAD,0,0.6938,0,0.227442,0.227442,-0.594916,6.583333333333333,4,3,1.9001000000000001,1,0.822358,0.822358,0.594916,7.85,2
ESP-La Liga,2324,2023-08-18 Mallorca-Villarreal,4,2023,22695,2023-08-18 17:30:00,239,154,Mallorca,Villarreal,VIL,MAL,3,2.7371,1,2.12458,2.12458,1.754503,9.31578947368421,7,0,0.1601,0,0.370077,0.370077,-1.754503,11.0,4
ESP-La Liga,2324,2023-08-18 Valencia-Las Palmas,4,2023,22696,2023-08-18 19:30:00,146,144,Valencia,Las Palmas,LPL,VAL,0,0.661,0,0.741978,0.741978,-0.017988000000000004,8.6,4,3,2.0644,1,1.50324,0.759966,0.017988000000000004,12.090909090909092,2
ESP-La Liga,2324,2023-08-19 Almeria-Real Madrid,4,2023,22698,2023-08-19 17:30:00,208,150,Almeria,Real Madrid,RMA,ALM,3,2.0391,3,2.8802,2.8802,1.0669199999999999,10.64,15,0,0.765,1,1.81328,1.81328,-1.0669199999999999,16.529411764705884,4
ESP-La Liga,2324,2023-08-19 Osasuna-Athletic Club,4,2023,22699,2023-08-19 19:30:00,157,147,Osasuna,Athletic Club,ATH,OSA,3,1.8572,2,1.88906,1.88906,0.55324,18.5,4,0,0.8962999999999999,0,1.33582,1.33582,-0.55324,9.25,8
ESP-La Liga,2324,2023-08-19 Real Sociedad-Celta Vigo,4,2023,22697,2023-08-19 15:00:00,140,152,Real Sociedad,Celta Vigo,CEL,SOC,1,2.0927000000000002,1,1.77937,1.77937,0.8616919999999999,12.647058823529411,6,1,0.6674,1,0.917678,0.917678,-0.8616919999999999,7.5,2
ESP-La Liga,2324,2023-08-20 Barcelona-Cadiz,4,2023,22701,2023-08-20 17:30:00,148,261,Barcelona,Cadiz,CAD,BAR,0,0.2502,0,1.11132,1.11132,-2.31392,11.55,2,3,2.649,2,3.42524,3.42524,2.31392,4.454545454545454,10
ESP-La Liga,2324,2023-08-20 Girona-Getafe,4,2023,22700,2023-08-20 15:30:00,223,142,Girona,Getafe,GET,GIR,0,0.521,0,0.754861,0.754861,-1.111259,12.233333333333333,4,3,2.2649,3,1.86612,1.86612,1.111259,8.0,5
ESP-La Liga,2324,2023-08-20 Real Betis-Atletico Madrid,4,2023,22702,2023-08-20 19:30:00,153,143,Real Betis,Atletico Madrid,ATL,BET,1,0.6751,0,0.34492,0.34492,-0.6815000000000001,13.076923076923077,10,1,1.9921,0,1.02642,1.02642,0.6815000000000001,14.142857142857142,6
ESP-La Liga,2324,2023-08-21 Alaves-Sevilla,4,2023,22703,2023-08-21 17:00:00,158,138,Alaves,Sevilla,SEV,ALA,0,0.5178,3,0.958638,0.958638,-1.2209819999999998,5.888888888888889,8,3,2.2818,4,2.17962,2.17962,1.2209819999999998,20.4,3
ESP-La Liga,2324,2023-08-21 Granada-Rayo Vallecano,4,2023,22704,2023-08-21 19:30:00,155,145,Granada,Rayo Vallecano,RVL,GRA,3,2.625,2,2.7851,2.7851,1.947959,9.409090909090908,7,0,0.25680000000000003,0,0.837141,0.837141,-1.947959,8.038461538461538,9
ESP-La Liga,2324,2023-08-25 Celta Vigo-Real Madrid,4,2023,22712,2023-08-25 19:30:00,152,150,Celta Vigo,Real Madrid,RMA,CEL,3,1.7501,1,1.6167,0.873424,-0.30484599999999995,8.0,7,0,0.9836,0,1.17827,1.17827,0.30484599999999995,17.666666666666668,6
ESP-La Liga,2324,2023-08-25 Las Palmas-Real Sociedad,4,2023,22705,2023-08-25 17:30:00,144,140,Las Palmas,Real Sociedad,SOC,LPL,1,0.9722,0,1.11751,1.11751,-0.4518199999999999,7.878787878787879,2,1,1.748,0,1.56933,1.56933,0.4518199999999999,9.444444444444445,5
ESP-La Liga,2324,2023-08-26 Cadiz-Almeria,4,2023,22707,2023-08-26 17:00:00,261,208,Cadiz,Almeria,ALM,CAD,1,0.195,1,0.271622,0.271622,-1.290408,6.444444444444445,0,1,2.6682,1,1.56203,1.56203,1.290408,6.966666666666667,8
ESP-La Liga,2324,2023-08-26 Granada-Mallorca,4,2023,22708,2023-08-26 17:30:00,155,239,Granada,Mallorca,MAL,GRA,0,1.8844,2,2.50232,1.75904,0.6885399999999999,6.9655172413793105,5,3,0.8794,3,1.81377,1.0705,-0.6885399999999999,12.692307692307692,6
ESP-La Liga,2324,2023-08-26 Sevilla-Girona,4,2023,22709,2023-08-26 19:30:00,138,223,Sevilla,Girona,GIR,SEV,3,0.7323000000000001,2,1.07498,1.07498,-0.86145,11.1875,1,0,2.0106,1,1.93643,1.93643,0.86145,8.46875,6
ESP-La Liga,2324,2023-08-27 Athletic Club-Real Betis,4,2023,22706,2023-08-27 19:30:00,147,153,Athletic Club,Real Betis,BET,ATH,0,0.0664,2,0.346198,0.346198,-1.034522,14.928571428571429,5,3,2.8912,4,2.86727,1.38072,1.034522,7.175,3
ESP-La Liga,2324,2023-08-27 Valencia-Osasuna,4,2023,22711,2023-08-27 17:30:00,146,157,Valencia,Osasuna,OSA,VAL,3,1.0744,2,1.45939,0.716112,-1.160358,13.25,2,0,1.6540000000000001,1,1.87647,1.87647,1.160358,6.166666666666667,3
ESP-La Liga,2324,2023-08-27 Villarreal-Barcelona,4,2023,22710,2023-08-27 15:30:00,154,148,Villarreal,Barcelona,BAR,VIL,3,2.0747,4,2.95807,2.95807,1.0861200000000002,7.551724137931035,20,0,0.731,3,1.87195,1.87195,-1.0861200000000002,14.625,11
ESP-La Liga,2324,2023-08-28 Getafe-Alaves,4,2023,22713,2023-08-28 17:30:00,142,158,Getafe,Alaves,ALA,GET,0,0.29300000000000004,0,0.860623,0.860623,-1.0663869999999998,5.230769230769231,5,3,2.5808,1,2.67029,1.92701,1.0663869999999998,9.705882352941176,5
ESP-La Liga,2324,2023-08-28 Rayo Vallecano-Atletico Madrid,4,2023,22714,2023-08-28 19:30:00,145,143,Rayo Vallecano,Atletico Madrid,ATL,RVL,3,2.8390999999999997,7,3.29424,3.29424,2.7513009999999998,10.80952380952381,5,0,0.1046,0,0.542939,0.542939,-2.7513009999999998,5.875,10
ESP-La Liga,2324,2023-09-01 Almeria-Celta Vigo,4,2023,22715,2023-09-01 20:00:00,208,152,Almeria,Celta Vigo,CEL,ALM,3,0.6578999999999999,3,1.96028,1.96028,-1.2039300000000002,15.208333333333334,10,0,2.1675,2,3.16421,3.16421,1.2039300000000002,6.545454545454546,5
ESP-La Liga,2324,2023-09-01 Cadiz-Villarreal,4,2023,22718,2023-09-01 17:30:00,261,154,Cadiz,Villarreal,VIL,CAD,0,0.2761,1,0.494033,0.494033,-0.7348270000000001,9.857142857142858,2,3,2.5702000000000003,3,1.97214,1.22886,0.7348270000000001,6.382352941176471,3
ESP-La Liga,2324,2023-09-02 Alaves-Valencia,4,2023,22720,2023-09-02 16:30:00,158,146,Alaves,Valencia,VAL,ALA,0,0.41059999999999997,0,0.715753,0.715753,-0.4457270000000001,7.9411764705882355,5,3,2.3945,1,1.90475,1.16148,0.4457270000000001,9.793103448275861,2
ESP-La Liga,2324,2023-09-02 Real Betis-Rayo Vallecano,4,2023,22717,2023-09-02 19:00:00,153,145,Real Betis,Rayo Vallecano,RVL,BET,0,1.8762,0,1.53554,1.53554,0.6163,10.25,4,3,0.8559000000000001,1,0.91924,0.91924,-0.6163,5.230769230769231,12
ESP-La Liga,2324,2023-09-02 Real Madrid-Getafe,4,2023,22723,2023-09-02 14:15:00,150,142,Real Madrid,Getafe,GET,RMA,0,0.3191,1,0.893748,0.893748,-1.7529020000000002,20.05263157894737,2,3,2.5325,2,2.64665,2.64665,1.7529020000000002,5.125,16
ESP-La Liga,2324,2023-09-02 Real Sociedad-Granada,4,2023,22724,2023-09-02 12:00:00,140,155,Real Sociedad,Granada,GRA,SOC,0,0.33209999999999995,3,0.549509,0.549509,-1.5373510000000001,16.45,1,3,2.5143,5,2.08686,2.08686,1.5373510000000001,7.454545454545454,9
ESP-La Liga,2324,2023-09-03 Girona-Las Palmas,4,2023,22719,2023-09-03 12:00:00,223,144,Girona,Las Palmas,LPL,GIR,0,1.153,0,1.18696,1.18696,-0.23700999999999994,10.708333333333334,5,3,1.5388,1,1.42397,1.42397,0.23700999999999994,10.666666666666666,14
ESP-La Liga,2324,2023-09-03 Mallorca-Athletic Club,4,2023,22721,2023-09-03 14:15:00,239,147,Mallorca,Athletic Club,ATH,MAL,1,1.521,0,0.645541,0.645541,0.242489,4.636363636363637,7,1,1.0383,0,0.403052,0.403052,-0.242489,12.68421052631579,1
ESP-La Liga,2324,2023-09-03 Osasuna-Barcelona,4,2023,22722,2023-09-03 19:00:00,157,148,Osasuna,Barcelona,BAR,OSA,3,2.2399999999999998,2,1.77255,1.02927,0.22742699999999993,4.285714285714286,11,0,0.5354,1,0.801843,0.801843,-0.22742699999999993,19.647058823529413,8
ESP-La Liga,2324,2023-09-15 Rayo Vallecano-Alaves,4,2023,22734,2023-09-15 19:00:00,145,158,Rayo Vallecano,Alaves,ALA,RVL,0,0.1866,0,0.556231,0.556231,-1.346539,6.689655172413793,4,3,2.7165000000000004,2,2.64605,1.90277,1.346539,8.894736842105264,5
ESP-La Liga,2324,2023-09-16 Athletic Club-Cadiz,4,2023,22725,2023-09-16 12:00:00,147,261,Athletic Club,Cadiz,CAD,ATH,0,0.0171,0,0.238836,0.238836,-3.819534,9.5,2,3,2.9709,3,4.05837,4.05837,3.819534,5.9,12
ESP-La Liga,2324,2023-09-16 Barcelona-Real Betis,4,2023,22726,2023-09-16 19:00:00,148,153,Barcelona,Real Betis,BET,BAR,0,0.35940000000000005,0,0.852869,0.852869,-1.6934109999999998,20.476190476190474,6,3,2.4978,5,2.54628,2.54628,1.6934109999999998,8.458333333333334,12
ESP-La Liga,2324,2023-09-16 Celta Vigo-Mallorca,4,2023,22727,2023-09-16 16:30:00,152,239,Celta Vigo,Mallorca,MAL,CEL,3,0.5004000000000001,1,0.853213,0.853213,-1.2116770000000001,21.083333333333332,2,0,2.2902,0,2.06489,2.06489,1.2116770000000001,8.523809523809524,10
ESP-La Liga,2324,2023-09-16 Valencia-Atletico Madrid,4,2023,22731,2023-09-16 14:15:00,146,143,Valencia,Atletico Madrid,ATL,VAL,0,0.25880000000000003,0,0.564083,0.564083,-1.657337,10.866666666666667,12,3,2.6111,3,2.22142,2.22142,1.657337,16.066666666666666,1
ESP-La Liga,2324,2023-09-17 Getafe-Osasuna,4,2023,22728,2023-09-17 12:00:00,142,157,Getafe,Osasuna,OSA,GET,0,1.9177,2,1.29606,0.552783,-0.18368600000000002,9.294117647058824,1,3,0.7879,3,0.736469,0.736469,0.18368600000000002,11.238095238095237,0
ESP-La Liga,2324,2023-09-17 Real Madrid-Real Sociedad,4,2023,22729,2023-09-17 19:00:00,150,140,Real Madrid,Real Sociedad,SOC,RMA,0,1.0917,1,2.1546,2.1546,-0.41442000000000023,14.952380952380953,7,3,1.6848,2,2.56902,2.56902,0.41442000000000023,13.478260869565217,11
ESP-La Liga,2324,2023-09-17 Sevilla-Las Palmas,4,2023,22733,2023-09-17 16:30:00,138,144,Sevilla,Las Palmas,LPL,SEV,0,0.49770000000000003,0,1.03513,1.03513,-1.39546,6.608695652173913,6,3,2.322,1,2.43059,2.43059,1.39546,7.866666666666666,5
ESP-La Liga,2324,2023-09-17 Villarreal-Almeria,4,2023,22730,2023-09-17 14:15:00,154,208,Villarreal,Almeria,ALM,VIL,0,1.6308,1,1.76794,1.76794,0.33589,17.615384615384617,3,3,1.1127,2,1.43205,1.43205,-0.33589,6.923076923076923,10
ESP-La Liga,2324,2023-09-18 Granada-Girona,4,2023,22732,2023-09-18 19:00:00,155,223,Granada,Girona,GIR,GRA,3,1.5001,4,2.1418,2.1418,0.16916999999999982,5.65625,5,0,1.2202,2,1.97263,1.97263,-0.16916999999999982,8.923076923076923,5
ESP-La Liga,2324,2023-09-22 Alaves-Athletic Club,4,2023,22742,2023-09-22 19:00:00,158,147,Alaves,Athletic Club,ATH,ALA,3,1.2218,2,1.77623,1.77623,-0.19694000000000011,9.2,8,0,1.5326,0,1.97317,1.97317,0.19694000000000011,9.74074074074074,5
ESP-La Liga,2324,2023-09-23 Almeria-Valencia,4,2023,22735,2023-09-23 19:00:00,208,146,Almeria,Valencia,VAL,ALM,1,0.3628,2,0.995742,0.995742,-1.468128,17.095238095238095,4,1,2.4649,2,2.46387,2.46387,1.468128,12.533333333333333,4
ESP-La Liga,2324,2023-09-23 Barcelona-Celta Vigo,4,2023,22737,2023-09-23 16:30:00,148,152,Barcelona,Celta Vigo,CEL,BAR,0,1.238,2,1.67938,1.67938,-0.14307999999999987,38.0,10,3,1.5047000000000001,3,1.82246,1.82246,0.14307999999999987,5.739130434782608,7
ESP-La Liga,2324,2023-09-23 Girona-Mallorca,4,2023,22739,2023-09-23 12:00:00,223,239,Girona,Mallorca,MAL,GIR,0,0.4815999999999999,3,2.42602,1.68287,-1.7661,18.153846153846153,6,3,2.3719,5,4.19225,3.44897,1.7661,15.133333333333333,16
ESP-La Liga,2324,2023-09-23 Osasuna-Sevilla,4,2023,22740,2023-09-23 14:15:00,157,138,Osasuna,Sevilla,SEV,OSA,1,0.6545,0,0.693906,0.693906,-0.8797039999999999,7.75,4,1,2.1016999999999997,0,1.57361,1.57361,0.8797039999999999,9.7,9
ESP-La Liga,2324,2023-09-24 Atletico Madrid-Real Madrid,4,2023,22736,2023-09-24 19:00:00,143,150,Atletico Madrid,Real Madrid,RMA,ATL,0,0.6507000000000001,1,0.847915,0.847915,-0.947865,10.6,13,3,2.1228000000000002,3,1.79578,1.79578,0.947865,16.375,2
ESP-La Liga,2324,2023-09-24 Las Palmas-Granada,4,2023,22744,2023-09-24 16:30:00,144,155,Las Palmas,Granada,GRA,LPL,0,0.4989,0,0.0378648,0.0378648,-0.6634282,8.78125,3,3,2.0526,1,0.701293,0.701293,0.6634282,9.1875,5
ESP-La Liga,2324,2023-09-24 Rayo Vallecano-Villarreal,4,2023,22741,2023-09-24 14:15:00,145,154,Rayo Vallecano,Villarreal,VIL,RVL,1,1.3339999999999999,1,1.0365,1.0365,0.0020000000000000018,5.62962962962963,10,1,1.3472,1,1.0345,1.0345,-0.0020000000000000018,9.2,14
ESP-La Liga,2324,2023-09-24 Real Betis-Cadiz,4,2023,22738,2023-09-24 16:30:00,153,261,Real Betis,Cadiz,CAD,BET,1,0.2081,1,0.570946,0.570946,-2.1364739999999998,10.083333333333334,1,1,2.6849,1,2.70742,2.70742,2.1364739999999998,9.466666666666667,10
ESP-La Liga,2324,2023-09-24 Real Sociedad-Getafe,4,2023,22743,2023-09-24 12:00:00,140,142,Real Sociedad,Getafe,GET,SOC,0,0.9548000000000001,3,1.59398,0.850702,-0.5398680000000001,8.5,2,3,1.7687,4,2.13384,1.39057,0.5398680000000001,6.9523809523809526,6
ESP-La Liga,2324,2023-09-26 Mallorca-Barcelona,4,2023,22749,2023-09-26 19:30:00,239,148,Mallorca,Barcelona,BAR,MAL,1,1.6905999999999999,2,1.62815,1.62815,0.41449,6.105263157894737,12,1,1.0312000000000001,2,1.21366,1.21366,-0.41449,12.125,5
ESP-La Liga,2324,2023-09-26 Sevilla-Almeria,4,2023,22747,2023-09-26 17:00:00,138,208,Sevilla,Almeria,ALM,SEV,0,0.4738,1,1.37069,0.627414,-2.277676,8.304347826086957,3,3,2.3610999999999995,5,2.90509,2.90509,2.277676,14.210526315789474,7
ESP-La Liga,2324,2023-09-27 Athletic Club-Getafe,4,2023,22745,2023-09-27 17:00:00,147,142,Athletic Club,Getafe,GET,ATH,1,1.9777000000000002,2,1.30782,1.30782,0.69905,8.2,2,1,0.7339,2,0.60877,0.60877,-0.69905,13.533333333333333,2
ESP-La Liga,2324,2023-09-27 Cadiz-Rayo Vallecano,4,2023,22746,2023-09-27 19:30:00,261,145,Cadiz,Rayo Vallecano,RVL,CAD,1,1.1017000000000001,0,0.258447,0.258447,-0.099163,9.285714285714286,3,1,1.3171,0,0.35761,0.35761,0.099163,7.592592592592593,4
ESP-La Liga,2324,2023-09-27 Real Madrid-Las Palmas,4,2023,22753,2023-09-27 17:00:00,150,144,Real Madrid,Las Palmas,LPL,RMA,0,0.2334,0,0.618032,0.618032,-2.097388,15.4,8,3,2.6687999999999996,2,2.71542,2.71542,2.097388,26.25,15
ESP-La Liga,2324,2023-09-27 Valencia-Real Sociedad,4,2023,22752,2023-09-27 19:30:00,146,140,Valencia,Real Sociedad,SOC,VAL,3,1.1827,1,0.29355,0.29355,-0.06320600000000004,7.153846153846154,0,0,1.2451,0,0.356756,0.356756,0.06320600000000004,14.862068965517242,2
ESP-La Liga,2324,2023-09-27 Villarreal-Girona,4,2023,22751,2023-09-27 17:00:00,154,223,Villarreal,Girona,GIR,VIL,3,1.6262,2,2.29941,2.29941,1.15197,13.421052631578947,7,0,1.1285,1,1.89071,1.14744,-1.15197,11.090909090909092,8
ESP-La Liga,2324,2023-09-28 Celta Vigo-Alaves,4,2023,22754,2023-09-28 17:00:00,152,158,Celta Vigo,Alaves,ALA,CEL,1,2.6513000000000004,1,2.39712,2.39712,1.8996540000000002,20.6,12,1,0.2333,1,0.497466,0.497466,-1.8996540000000002,16.785714285714285,5
ESP-La Liga,2324,2023-09-28 Granada-Real Betis,4,2023,22750,2023-09-28 17:00:00,155,153,Granada,Real Betis,BET,GRA,1,0.8188000000000001,1,0.870668,0.870668,-0.680412,8.272727272727273,11,1,1.9042,1,1.55108,1.55108,0.680412,17.294117647058822,6
ESP-La Liga,2324,2023-09-28 Osasuna-Atletico Madrid,4,2023,22748,2023-09-28 19:30:00,157,143,Osasuna,Atletico Madrid,ATL,OSA,3,1.8497,2,1.22827,1.22827,0.468913,23.666666666666668,4,0,0.8507,0,0.759357,0.759357,-0.468913,10.807692307692308,10
ESP-La Liga,2324,2023-09-29 Barcelona-Sevilla,4,2023,22757,2023-09-29 19:00:00,148,138,Barcelona,Sevilla,SEV,BAR,0,0.47019999999999995,0,1.07557,1.07557,-1.4842300000000002,9.275862068965518,6,3,2.3662,1,2.5598,2.5598,1.4842300000000002,15.9,7
ESP-La Liga,2324,2023-09-30 Getafe-Villarreal,4,2023,22759,2023-09-30 12:00:00,142,154,Getafe,Villarreal,VIL,GET,1,0.5861000000000001,0,0.112227,0.112227,-0.6561410000000001,10.8,3,1,1.9703,0,0.768368,0.768368,0.6561410000000001,3.3783783783783785,13
ESP-La Liga,2324,2023-09-30 Girona-Real Madrid,4,2023,22760,2023-09-30 16:30:00,223,150,Girona,Real Madrid,RMA,GIR,3,1.8027999999999997,3,2.78602,2.78602,0.6082100000000001,14.045454545454545,6,0,0.9646,0,2.17781,2.17781,-0.6082100000000001,8.205128205128204,6
