Date,HomeTeam,AwayTeam,FTHG,FTAG,Referee,FTR,Home_xG,Away_xG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,League,Div,url,Result,TotalGoals,GoalDiff,Over2.5,BTTS,HTHG,HTAG,Time,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
2018-08-01,Qarabağ,Kukësi,3,0,Peter Kráľovič,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/445adf1a/Qarabag-Kukesi-August-1-2018-Champions-League,H,3,3,1,0,,,,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,0.5,0,1,0,1,0
2018-08-01,Rosenborg,Celtic,0,0,Sandro Schärer,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/1a339539/Rosenborg-Celtic-August-1-2018-Champions-League,D,0,0,0,0,,,,0.8,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,1,0.3333333333333333,1.3333333333333333,0.0,0.0,0.5,1,0,0,1,1
2018-08-01,Midtjylland,FC Astana,0,0,Juan Martínez,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/3b0f89a9/Midtjylland-FC-Astana-August-1-2018-Champions-League,D,0,0,0,0,,,,1.8,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1.0,2.0,0.0,0.0,0.5,1,0,0,1,1
2018-08-01,HJK Helsinki,BATE Borisov,1,2,Jonathan Lardot,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/25314344/HJK-Helsinki-BATE-Borisov-August-1-2018-Champions-League,A,3,-1,1,1,,,,1.6,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,0.5,2,1,0,0,0
2018-08-07,Benfica,Fenerbahçe,1,0,Aliaksei Kulbakou,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/994e4760/Benfica-Fenerbahce-August-7-2018-Champions-League,H,1,1,0,0,,,,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,1,0
2018-08-07,Qarabağ,BATE Borisov,0,1,Andreas Ekberg,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/b24ec691/Qarabag-BATE-Borisov-August-7-2018-Champions-League,A,1,-1,0,0,,,,1.6,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,0,0,0,1
2018-08-07,Malmö,Vidi,1,1,Matej Jug,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/ce3fd6c9/Malmo-Vidi-August-7-2018-Champions-League,D,2,0,0,1,,,,2.0,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,1,0,0,0
2018-08-07,Standard Liège,Ajax,2,2,Tobias Stieler,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/b4e743c1/Standard-Liege-Ajax-August-7-2018-Champions-League,D,4,0,1,1,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,1,1,0,0
2018-08-07,FC Astana,Dinamo Zagreb,0,2,John Beaton,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/175e9db0/FC-Astana-Dinamo-Zagreb-August-7-2018-Champions-League,A,2,-2,0,0,,,,2.6,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,0,0,1
2018-08-07,Red Star,Spartak Trnava,1,1,Carlos del Cerro,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/74272510/Red-Star-Spartak-Trnava-August-7-2018-Champions-League,D,2,0,0,1,,,,2.0,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,1,0,0,0
2018-08-07,Slavia Prague,Dynamo Kyiv,1,1,Craig Pawson,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/fa7bd34a/Slavia-Prague-Dynamo-Kyiv-August-7-2018-Champions-League,D,2,0,0,1,,,,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,1,0,0,0
2018-08-08,Celtic,AEK Athens,1,1,Luca Banti,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/afd0f00d/Celtic-AEK-Athens-August-8-2018-Champions-League,D,2,0,0,1,,,,2.0,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,1,0,0,0
2018-08-08,Red Bull Salzburg,FK Shkëndija,3,0,Chang Ssu-yu,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/75d1d3a6/Red-Bull-Salzburg-FK-Shkendija-August-8-2018-Champions-League,H,3,3,1,0,,,,1.6,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,0,1,0
2018-08-08,PAOK,Spartak Moscow,3,2,Orel Grinfeeld,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/c66296f0/PAOK-Spartak-Moscow-August-8-2018-Champions-League,H,5,1,1,1,,,,1.75,1.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,1,0,0
2018-08-14,Dynamo Kyiv,Slavia Prague,2,0,Daniel Stefański,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/b4239a60/Dynamo-Kyiv-Slavia-Prague-August-14-2018-Champions-League,H,2,2,0,0,,,,1.6,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.5,0,1,0,1,0
2018-08-14,AEK Athens,Celtic,2,1,Vladislav Bezborodov,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/9fb7fab9/AEK-Athens-Celtic-August-14-2018-Champions-League,H,3,1,1,1,,,,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.5,0,1,0,0,0
2018-08-14,Spartak Trnava,Red Star,1,2,Serdar Gözübüyük,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/9a36f36b/Spartak-Trnava-Red-Star-August-14-2018-Champions-League,A,3,-1,1,1,,,,1.6,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.5,2,1,0,0,0
2018-08-14,Vidi,Malmö,0,0,Xavi Estrada,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/f827613f/Vidi-Malmo-August-14-2018-Champions-League,D,0,0,0,0,,,,1.8,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.5,1,0,0,1,1
2018-08-14,FK Shkëndija,Red Bull Salzburg,0,1,Tamás Bognár,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/a2d5f65f/FK-Shkendija-Red-Bull-Salzburg-August-14-2018-Champions-League,A,1,-1,0,0,,,,1.4,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,3.0,0.0,0.0,0.5,2,0,0,0,1
2018-08-14,BATE Borisov,Qarabağ,1,1,Andris Treimanis,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/04445b47/BATE-Borisov-Qarabag-August-14-2018-Champions-League,D,2,0,0,1,,,,2.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0.0,0.0,0.0,0.5,1,1,0,0,0
2018-08-14,Ajax,Standard Liège,3,0,Ivan Kružliak,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/625d33d8/Ajax-Standard-Liege-August-14-2018-Champions-League,H,3,3,1,0,,,,1.8,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,2.0,2.0,0.0,0.0,0.5,0,1,0,1,0
2018-08-14,Spartak Moscow,PAOK,0,0,Ruddy Buquet,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/3195d083/Spartak-Moscow-PAOK-August-14-2018-Champions-League,D,0,0,0,0,,,,0.8,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,2.0,3.0,0.0,0.0,0.5,1,0,0,1,1
2018-08-14,Dinamo Zagreb,FC Astana,1,0,Gediminas Mažeika,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/831adad9/Dinamo-Zagreb-FC-Astana-August-14-2018-Champions-League,H,1,1,0,0,,,,1.4,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.0,0.0,0.0,0.0,0.5,0,0,0,1,0
2018-08-14,Fenerbahçe,Benfica,1,1,Slavko Vinčič,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/e279201a/Fenerbahce-Benfica-August-14-2018-Champions-League,D,2,0,0,1,,,,0.8,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,1.0,0.0,0.0,0.5,1,1,0,0,0
2018-08-21,BATE Borisov,PSV Eindhoven,2,3,Felix Zwayer,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/fa4adeca/BATE-Borisov-PSV-Eindhoven-August-21-2018-Champions-League,A,5,-1,1,1,,,,2.2,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,1,0,0
2018-08-21,Red Star,Red Bull Salzburg,0,0,Daniele Orsato,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/afd38e95/Red-Star-Red-Bull-Salzburg-August-21-2018-Champions-League,D,0,0,0,0,,,,2.6,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,0,0,1,1
2018-08-21,Benfica,PAOK,1,1,Danilo Grujić,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/0d6dc40e/Benfica-PAOK-August-21-2018-Champions-League,D,2,0,0,1,,,,0.8,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,1,0,0,0
2018-08-22,Ajax,Dynamo Kyiv,3,1,Ruddy Buquet,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/84a0dfeb/Ajax-Dynamo-Kyiv-August-22-2018-Champions-League,H,4,2,1,1,,,,2.2,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,1,0,0
2018-08-22,Young Boys,Dinamo Zagreb,1,1,Alberto Undiano,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/805ff6d4/Young-Boys-Dinamo-Zagreb-August-22-2018-Champions-League,D,2,0,0,1,,,,0.6,0.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,1,0,0,0
2018-08-22,Vidi,AEK Athens,1,2,Luca Banti,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/d1266ceb/Vidi-AEK-Athens-August-22-2018-Champions-League,A,3,-1,1,1,,,,1.8,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,0,0,0
2018-08-28,Dynamo Kyiv,Ajax,0,0,Slavko Vinčič,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/c09a36bb/Dynamo-Kyiv-Ajax-August-28-2018-Champions-League,D,0,0,0,0,,,,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1.0,3.0,0.0,0.0,0.5,1,0,0,1,1
2018-08-28,AEK Athens,Vidi,1,1,Tomasz Musiał,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/73dfd2c4/AEK-Athens-Vidi-August-28-2018-Champions-League,D,2,0,0,1,,,,1.4,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.0,1.0,0.0,0.0,0.5,1,1,0,0,0
2018-08-28,Dinamo Zagreb,Young Boys,1,2,Björn Kuipers,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/8a55f102/Dinamo-Zagreb-Young-Boys-August-28-2018-Champions-League,A,3,-1,1,1,,,,2.2,2.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.5,2,1,0,0,0
2018-08-29,PAOK,Benfica,1,4,Felix Brych,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/3771c307/PAOK-Benfica-August-29-2018-Champions-League,A,5,-3,1,1,,,,2.2,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.5,2,1,1,0,0
2018-08-29,PSV Eindhoven,BATE Borisov,3,0,Anthony Taylor,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/b8114294/PSV-Eindhoven-BATE-Borisov-August-29-2018-Champions-League,H,3,3,1,0,,,,0.8,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,3.0,2.0,0.0,0.0,0.5,0,1,0,1,0
2018-08-29,Red Bull Salzburg,Red Star,2,2,Baris Şimşek,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/2853fa47/Red-Bull-Salzburg-Red-Star-August-29-2018-Champions-League,D,4,0,1,1,,,,1.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,0.5,1,1,1,0,0
2018-09-18,Schalke 04,Porto,1,1,Ricardo de Burgos,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/e88880b3/Schalke-04-Porto-September-18-2018-Champions-League,D,2,0,0,1,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,1,0,0,0
2018-09-18,Barcelona,PSV Eindhoven,4,0,Tasos Sidiropoulos,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/9ff2cb4e/Barcelona-PSV-Eindhoven-September-18-2018-Champions-League,H,4,4,1,0,,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,1,1,0
2018-09-18,Red Star,Napoli,0,0,Tomasz Musiał,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/17e0800d/Red-Star-Napoli-September-18-2018-Champions-League,D,0,0,0,0,,,,1.8,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,0,0,1,1
2018-09-18,Galatasaray,Lokomotiv Moscow,3,0,Luca Banti,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/4204103a/Galatasaray-Lokomotiv-Moscow-September-18-2018-Champions-League,H,3,3,1,0,,,,1.0,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,0,1,0
2018-09-18,Liverpool,Paris Saint-Germain,3,2,Baris Şimşek,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/622fe52e/Liverpool-Paris-Saint-Germain-September-18-2018-Champions-League,H,5,1,1,1,,,,1.8,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,1,0,0
2018-09-18,Internazionale,Tottenham Hotspur,2,1,Ruddy Buquet,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/a6718ed1/Internazionale-Tottenham-Hotspur-September-18-2018-Champions-League,H,3,1,1,1,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,0
2018-09-18,Monaco,Atlético Madrid,1,2,William Collum,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/52d5bc03/Monaco-Atletico-Madrid-September-18-2018-Champions-League,A,3,-1,1,1,,,,0.2,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,0,0,0
2018-09-18,Club Brugge,Dortmund,0,1,Danny Makkelie,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/241e3375/Club-Brugge-Dortmund-September-18-2018-Champions-League,A,1,-1,0,0,,,,0.2,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,0,0,0,1
