Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Result,TotalGoals,GoalDiff,Over2.5,BTTS,HomeForm_5,HomeGF_5,HomeGA_5,Home_xG_5,Home_xGA_5,AwayForm_5,AwayGF_5,AwayGA_5,Away_xG_5,Away_xGA_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet,HTGS,ATGS,HTGC,ATGC,HTP,ATP,MW,HTGD,ATGD,DiffPts,DiffFormPts,DiffFormGoals,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5
SP1,2023-04-09,20:00,Rayo Vallecano,Atletico Madrid,1,2,A,0,2,A,15,14,3,4,8,7,8,2,0,0,1,0,La_Liga,2223,A,3,-1,1,1,0.6,0.6,1.4,,,2.6,2.4,0.4,,,1,0,0,1,1.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,0,0,0,32.0,43.0,31.0,19.0,37.0,54.0,28.0,1.0,24.0,-17.0,-10.0,0.0,3.0,13.0,0,0,0,0,1,0,0,0
SP1,2023-04-09,15:15,Real Betis,Cadiz,0,2,A,0,0,D,9,15,3,4,18,16,5,6,3,3,2,0,La_Liga,2223,A,2,-2,0,0,1.6,1.0,0.8,,,1.2,0.8,1.0,,,1,0,0,1,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,0,0,1,34.0,21.0,27.0,40.0,45.0,28.0,28.0,7.0,-19.0,17.0,2.0,0.0,8.0,6.0,0,0,0,0,0,0,0,0
E0,2023-04-09,14:00,Leeds United,Crystal Palace,1,5,A,1,1,D,11,16,7,8,11,8,2,4,3,1,0,0,Premier_League,2223,A,6,-4,1,1,1.4,1.8,2.0,,,0.6,0.6,1.6,,,1,0,1,0,1.0,2.0,4.116883116883117,0.0779220779220779,0.6693306693306694,2,1,1,0,0,38.0,24.0,49.0,39.0,29.0,30.0,30.0,-11.0,-15.0,-1.0,4.0,0.0,7.0,3.0,0,0,0,0,0,0,0,0
E0,2023-04-09,16:30,Liverpool,Arsenal,2,2,D,1,2,A,21,9,6,5,11,11,5,4,4,4,0,0,Premier_League,2223,D,4,0,1,1,1.4,2.0,1.0,,,3.0,3.6,0.8,,,1,0,1,0,2.0,3.0,3.636363636363636,0.0909090909090909,0.6013986013986015,1,1,1,0,0,48.0,70.0,33.0,27.0,43.0,72.0,29.0,15.0,43.0,-29.0,-8.0,0.0,7.0,15.0,0,0,0,0,1,1,0,0
SP1,2023-04-09,13:00,Valladolid,Mallorca,3,3,D,1,0,H,10,14,6,6,13,20,1,2,3,5,0,0,La_Liga,2223,D,6,0,1,1,0.8,0.8,2.8,,,0.4,0.4,1.0,,,1,0,1,0,0.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,1,0,0,20.0,22.0,44.0,27.0,28.0,33.0,28.0,-24.0,-5.0,-5.0,2.0,0.0,4.0,2.0,0,0,0,0,0,0,0,0
SP1,2023-04-10,20:00,Barcelona,Girona,0,0,D,0,0,D,18,5,3,0,14,14,12,2,0,2,0,0,La_Liga,2223,D,0,0,0,0,2.4,1.6,0.4,,,1.4,1.8,1.8,,,1,1,0,0,1.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,0,0,1,1,53.0,42.0,9.0,42.0,71.0,34.0,28.0,44.0,0.0,37.0,5.0,0.0,12.0,7.0,1,0,0,0,0,0,0,0
SP1,2023-04-14,20:00,Rayo Vallecano,Osasuna,2,1,H,2,0,H,12,8,3,4,18,16,2,3,2,3,0,0,La_Liga,2223,H,3,1,1,1,0.6,0.8,1.6,,,1.0,0.4,1.0,,,1,0,1,0,1.0,2.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,33.0,24.0,33.0,28.0,37.0,38.0,29.0,0.0,-4.0,-1.0,-2.0,0.0,3.0,5.0,0,0,0,0,0,0,0,0
SP1,2023-04-15,20:00,Cadiz,Real Madrid,0,2,A,0,0,D,12,35,3,11,12,7,2,9,1,0,0,0,La_Liga,2223,A,2,-2,0,0,1.2,1.0,1.0,,,1.4,2.4,1.2,,,1,0,1,0,1.0,2.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,0,0,1,23.0,59.0,40.0,24.0,31.0,59.0,29.0,-17.0,35.0,-28.0,-1.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0
E0,2023-04-15,15:00,Wolverhampton Wanderers,Brentford,2,0,H,1,0,H,11,10,9,3,12,8,5,2,1,1,0,0,Premier_League,2223,H,2,2,0,0,1.4,1.2,1.4,,,1.0,1.4,1.4,,,1,0,0,1,1.0,1.0,3.636363636363636,0.0909090909090909,0.6013986013986015,0,1,0,1,0,24.0,47.0,42.0,40.0,31.0,43.0,31.0,-18.0,7.0,-12.0,2.0,0.0,7.0,5.0,0,0,0,0,0,0,0,0
SP1,2023-04-15,13:00,Villarreal,Valladolid,1,2,A,0,2,A,22,14,7,7,9,18,8,5,1,6,0,0,La_Liga,2223,A,3,-1,1,1,2.6,2.2,0.6,,,1.0,1.4,2.8,,,1,1,0,0,3.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,0,0,0,37.0,23.0,26.0,47.0,47.0,29.0,29.0,11.0,-24.0,18.0,8.0,0.0,13.0,5.0,1,0,0,0,0,0,0,0
SP1,2023-04-15,15:15,Athletic Club,Real Sociedad,2,0,H,1,0,H,13,13,5,4,16,14,5,2,5,2,0,0,La_Liga,2223,H,2,2,0,0,1.6,1.0,0.6,,,1.6,1.0,0.6,,,1,0,1,0,1.0,3.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,1,0,38.0,37.0,29.0,26.0,40.0,51.0,29.0,9.0,11.0,-11.0,0.0,0.0,8.0,8.0,0,0,0,0,0,0,0,0
E0,2023-04-15,17:30,Manchester City,Leicester City,3,1,H,3,0,H,12,10,4,4,8,8,6,2,1,1,0,0,Premier_League,2223,H,4,2,1,1,3.0,3.0,0.6,,,0.2,0.8,1.8,,,1,1,0,0,1.0,0.0,4.081632653061225,0.1428571428571428,0.6938775510204083,0,1,1,0,0,75.0,40.0,27.0,52.0,67.0,25.0,30.0,48.0,-12.0,42.0,14.0,0.0,15.0,1.0,1,1,0,0,0,0,1,0
E0,2023-04-15,12:30,Aston Villa,Newcastle United,3,0,H,1,0,H,16,8,6,2,13,15,7,2,1,1,0,0,Premier_League,2223,H,3,3,1,0,2.6,2.0,0.4,,,3.0,2.6,0.8,,,1,0,1,0,0.0,4.0,4.396551724137931,0.1034482758620689,0.7241379310344828,0,1,0,1,0,41.0,48.0,40.0,21.0,47.0,56.0,31.0,1.0,27.0,-9.0,-2.0,0.0,13.0,15.0,1,0,0,0,1,1,0,0
E0,2023-04-15,15:00,Southampton,Crystal Palace,0,2,A,0,0,D,11,9,4,2,6,13,6,2,3,1,0,0,Premier_League,2223,A,2,-2,0,0,0.4,0.8,2.0,,,1.2,1.6,1.6,,,1,0,1,0,0.0,1.0,3.6582278481012658,0.1392405063291139,0.6270691333982474,2,1,0,0,1,24.0,29.0,51.0,40.0,23.0,33.0,31.0,-27.0,-11.0,-10.0,-4.0,0.0,2.0,6.0,0,0,0,0,0,0,0,0
E0,2023-04-15,15:00,Chelsea,Brighton and Hove Albion,1,2,A,1,1,D,8,26,2,10,11,11,2,8,2,2,0,0,Premier_League,2223,A,3,-1,1,1,1.0,1.0,1.2,,,1.6,1.8,1.4,,,1,0,1,0,1.0,4.0,4.171428571428572,0.1285714285714285,0.701098901098901,2,1,0,0,0,29.0,52.0,31.0,36.0,39.0,46.0,31.0,-2.0,16.0,-7.0,-3.0,0.0,5.0,8.0,0,0,0,0,0,0,0,0
E0,2023-04-15,15:00,Tottenham Hotspur,Bournemouth,2,3,A,1,1,D,24,6,8,6,8,9,8,1,1,2,0,0,Premier_League,2223,A,5,-1,1,1,1.6,1.8,1.4,,,1.8,0.8,1.2,,,1,1,0,0,3.0,2.0,3.82089552238806,0.0895522388059701,0.6291618828932262,2,1,1,0,0,55.0,28.0,42.0,57.0,53.0,30.0,31.0,13.0,-29.0,23.0,-1.0,0.0,8.0,9.0,0,0,0,0,0,0,0,0
E0,2023-04-15,15:00,Everton,Fulham,1,3,A,1,1,D,15,21,7,7,10,6,4,8,3,2,0,0,Premier_League,2223,A,4,-2,1,1,1.2,1.2,1.4,,,0.2,0.8,2.0,,,1,0,0,1,0.0,0.0,3.770114942528736,0.1494252873563218,0.6489832007073386,2,1,1,0,0,23.0,39.0,43.0,40.0,27.0,39.0,31.0,-20.0,-1.0,-12.0,5.0,0.0,6.0,1.0,0,0,0,0,0,0,1,0
SP1,2023-04-15,17:30,Real Betis,Espanol,3,1,H,2,0,H,15,13,8,4,9,13,4,13,2,2,0,0,La_Liga,2223,H,4,2,1,1,1.0,0.4,0.8,,,0.0,1.0,2.4,,,1,0,1,0,0.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,1,0,0,34.0,34.0,29.0,46.0,45.0,27.0,29.0,5.0,-12.0,18.0,5.0,0.0,5.0,0.0,0,0,0,0,0,0,1,1
SP1,2023-04-16,17:30,Atletico Madrid,Almeria,2,1,H,2,1,H,19,2,7,0,7,8,9,2,3,3,0,0,La_Liga,2223,H,3,1,1,1,3.0,2.6,0.4,,,1.0,1.2,1.6,,,1,0,0,1,1.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,45.0,34.0,20.0,48.0,57.0,30.0,29.0,25.0,-14.0,27.0,10.0,0.0,15.0,5.0,1,1,0,0,0,0,0,0
SP1,2023-04-16,20:00,Valencia,Sevilla,0,2,A,0,0,D,13,6,3,3,10,17,6,2,1,4,1,0,La_Liga,2223,A,2,-2,0,0,0.8,0.6,1.4,,,1.4,1.4,2.2,,,1,0,0,1,1.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,0,0,1,30.0,33.0,34.0,44.0,27.0,32.0,29.0,-4.0,-11.0,-5.0,-3.0,0.0,4.0,7.0,0,0,0,0,0,0,0,0
SP1,2023-04-16,15:15,Getafe,Barcelona,0,0,D,0,0,D,5,15,1,3,13,12,1,5,2,1,0,0,La_Liga,2223,D,0,0,0,0,1.6,1.4,1.2,,,2.6,1.6,0.2,,,1,0,1,0,0.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,0,0,1,1,27.0,53.0,36.0,9.0,30.0,72.0,29.0,-9.0,44.0,-42.0,-5.0,0.0,8.0,13.0,0,0,0,0,0,0,0,0
SP1,2023-04-16,13:00,Girona,Elche,2,0,H,1,0,H,14,13,4,5,9,14,3,4,3,3,0,1,La_Liga,2223,H,2,2,0,0,1.0,1.2,1.4,,,0.8,0.6,1.8,,,1,1,0,0,2.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,1,0,42.0,20.0,42.0,57.0,35.0,13.0,29.0,0.0,-37.0,22.0,1.0,0.0,5.0,4.0,0,0,0,0,0,0,1,0
E0,2023-04-16,14:00,West Ham United,Arsenal,2,2,D,1,2,A,16,11,3,5,11,8,7,2,1,2,0,0,Premier_League,2223,D,4,0,1,1,1.4,0.8,2.0,,,2.6,3.2,1.2,,,1,0,1,0,1.0,3.0,4.395348837209302,0.1395348837209302,0.740608228980322,1,1,1,0,0,27.0,72.0,39.0,29.0,30.0,73.0,30.0,-12.0,43.0,-43.0,-6.0,0.0,7.0,13.0,0,0,0,0,0,0,0,0
E0,2023-04-16,16:30,Nottingham Forest,Manchester United,0,2,A,0,1,A,6,22,0,8,9,9,4,9,2,2,0,0,Premier_League,2223,A,2,-2,0,0,0.2,0.8,2.0,,,1.4,0.6,1.8,,,1,0,1,0,0.0,3.0,4.116883116883117,0.0779220779220779,0.6693306693306694,2,1,0,0,1,24.0,44.0,54.0,37.0,27.0,56.0,31.0,-30.0,7.0,-29.0,-6.0,0.0,1.0,7.0,0,0,0,0,0,0,0,0
SP1,2023-04-17,20:00,Celta Vigo,Mallorca,0,1,A,0,1,A,12,8,3,2,10,19,7,5,2,1,1,0,La_Liga,2223,A,1,-1,0,0,1.8,2.0,1.0,,,0.6,0.8,1.2,,,1,0,1,0,0.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,0,0,0,1,36.0,25.0,39.0,30.0,36.0,34.0,29.0,-3.0,-5.0,2.0,6.0,0.0,9.0,3.0,0,0,0,0,0,0,0,0
E0,2023-04-17,20:00,Leeds United,Liverpool,1,6,A,0,2,A,13,13,3,7,6,12,4,2,0,1,0,0,Premier_League,2223,A,7,-5,1,1,1.4,2.0,2.8,,,1.0,2.0,1.4,,,1,1,0,0,2.0,1.0,4.112903225806452,0.1129032258064516,0.684863523573201,2,1,1,0,0,39.0,50.0,54.0,35.0,29.0,44.0,31.0,-15.0,15.0,-15.0,2.0,0.0,7.0,5.0,0,0,0,0,0,0,0,0
SP1,2023-04-21,20:00,Espanol,Cadiz,0,0,D,0,0,D,14,11,5,2,8,22,6,3,4,2,0,0,La_Liga,2223,D,0,0,0,0,0.0,1.0,2.6,,,1.0,1.0,1.4,,,1,0,0,1,2.0,2.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,0,0,1,1,35.0,23.0,49.0,42.0,27.0,31.0,30.0,-14.0,-19.0,-4.0,-5.0,0.0,0.0,5.0,0,0,1,1,0,0,0,0
E0,2023-04-21,20:00,Arsenal,Southampton,3,3,D,1,2,A,25,8,6,6,10,14,7,2,1,5,0,0,Premier_League,2223,D,6,0,1,1,2.2,3.0,1.2,,,0.2,0.8,2.4,,,1,0,0,1,1.0,1.0,4.116883116883117,0.0779220779220779,0.6693306693306694,1,1,1,0,0,74.0,24.0,31.0,53.0,74.0,23.0,32.0,43.0,-29.0,51.0,10.0,0.0,11.0,1.0,0,0,0,0,0,0,1,0
SP1,2023-04-22,13:00,Osasuna,Real Betis,3,2,H,3,1,H,10,21,5,6,20,13,5,13,2,0,0,0,La_Liga,2223,H,5,1,1,1,0.8,0.6,1.4,,,1.4,1.0,1.0,,,1,0,1,0,0.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,1,0,0,25.0,37.0,30.0,30.0,38.0,48.0,30.0,-5.0,7.0,-10.0,-3.0,0.0,4.0,7.0,0,0,0,0,0,0,0,0
SP1,2023-04-22,15:15,Almeria,Athletic Club,1,2,A,0,1,A,12,14,4,3,8,20,3,4,2,4,0,0,La_Liga,2223,A,3,-1,1,1,1.0,1.4,1.6,,,2.0,1.4,0.6,,,1,0,1,0,0.0,4.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,0,0,0,35.0,40.0,50.0,29.0,30.0,43.0,30.0,-15.0,11.0,-13.0,-5.0,0.0,5.0,10.0,0,0,0,0,0,0,0,0
SP1,2023-04-22,17:30,Real Sociedad,Rayo Vallecano,2,1,H,0,0,D,7,7,1,2,18,19,3,3,1,2,0,0,La_Liga,2223,H,3,1,1,1,1.4,1.0,1.0,,,1.0,1.2,1.8,,,1,1,0,0,2.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,37.0,35.0,28.0,34.0,51.0,40.0,30.0,9.0,1.0,11.0,2.0,0.0,7.0,5.0,0,0,0,0,0,0,0,0
SP1,2023-04-22,17:30,Valladolid,Girona,1,0,H,1,0,H,15,12,6,6,14,9,5,7,1,1,0,0,La_Liga,2223,H,1,1,0,0,1.0,1.4,2.8,,,1.6,1.2,0.8,,,1,0,1,0,1.0,2.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,0,0,1,0,25.0,44.0,48.0,42.0,32.0,38.0,30.0,-23.0,2.0,-6.0,-3.0,0.0,5.0,8.0,0,0,0,0,0,0,0,0
SP1,2023-04-22,20:00,Real Madrid,Celta Vigo,2,0,H,1,0,H,17,12,5,2,10,10,8,3,1,2,0,0,La_Liga,2223,H,2,2,0,0,1.8,2.8,1.2,,,1.6,2.0,1.2,,,1,1,0,0,4.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,1,0,61.0,36.0,24.0,40.0,62.0,36.0,30.0,37.0,-4.0,26.0,1.0,0.0,9.0,8.0,0,0,0,0,0,0,0,0
E0,2023-04-22,15:00,Leicester City,Wolverhampton Wanderers,2,1,H,1,1,D,15,16,8,3,17,16,1,7,1,3,0,0,Premier_League,2223,H,3,1,1,1,0.2,0.8,1.8,,,1.4,1.4,1.4,,,1,1,0,0,4.0,0.0,3.82089552238806,0.0895522388059701,0.6291618828932262,0,1,0,0,0,41.0,26.0,55.0,42.0,25.0,34.0,32.0,-14.0,-16.0,-9.0,-6.0,0.0,1.0,7.0,0,0,1,0,0,0,0,0
E0,2023-04-22,15:00,Crystal Palace,Everton,0,0,D,0,0,D,12,10,2,5,12,14,8,1,1,1,0,1,Premier_League,2223,D,0,0,0,0,1.8,2.0,1.4,,,1.0,1.0,1.6,,,1,0,1,0,0.0,3.0,4.396551724137931,0.1034482758620689,0.7241379310344828,1,0,0,1,1,31.0,24.0,40.0,46.0,36.0,27.0,32.0,-9.0,-22.0,9.0,4.0,0.0,9.0,5.0,1,0,0,0,0,0,0,0
E0,2023-04-22,15:00,Liverpool,Nottingham Forest,3,2,H,0,0,D,18,11,6,5,9,12,9,3,0,1,0,0,Premier_League,2223,H,5,1,1,1,1.0,1.8,1.6,,,0.2,0.6,1.8,,,1,0,1,0,0.0,1.0,3.6582278481012658,0.1392405063291139,0.6270691333982474,0,1,1,0,0,56.0,24.0,36.0,56.0,47.0,27.0,31.0,20.0,-32.0,20.0,4.0,0.0,5.0,1.0,0,0,0,0,0,0,1,0
E0,2023-04-22,12:30,Fulham,Leeds United,2,1,H,0,0,D,12,10,5,2,10,15,8,6,1,4,0,0,Premier_League,2223,H,3,1,1,1,0.6,1.2,2.0,,,1.2,1.8,3.6,,,1,1,0,0,3.0,2.0,4.166666666666667,0.074074074074074,0.6752136752136753,0,1,0,0,0,42.0,40.0,41.0,60.0,42.0,29.0,31.0,1.0,-20.0,13.0,-3.0,0.0,3.0,6.0,0,0,0,0,0,0,0,0
E0,2023-04-22,15:00,Brentford,Aston Villa,1,1,D,0,0,D,6,14,5,2,12,8,8,4,3,2,0,0,Premier_League,2223,D,2,0,0,1,0.4,1.0,1.8,,,3.0,2.4,0.2,,,1,0,1,0,0.0,4.0,3.6818181818181817,0.1818181818181818,0.6503496503496502,1,1,0,0,0,47.0,44.0,42.0,40.0,43.0,50.0,32.0,5.0,4.0,-7.0,-13.0,0.0,2.0,15.0,0,0,1,0,1,1,0,0
SP1,2023-04-23,17:30,Mallorca,Getafe,3,1,H,0,1,A,8,3,4,1,15,18,2,2,2,3,0,0,La_Liga,2223,H,4,2,1,1,1.2,1.0,1.0,,,1.2,0.8,0.8,,,1,0,1,0,0.0,2.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,1,0,0,26.0,27.0,30.0,36.0,37.0,31.0,30.0,-4.0,-9.0,6.0,0.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0
SP1,2023-04-23,20:00,Sevilla,Villarreal,2,1,H,1,0,H,17,17,4,5,12,10,5,3,1,2,0,0,La_Liga,2223,H,3,1,1,1,2.0,1.6,1.0,,,2.0,2.0,1.0,,,1,0,0,1,1.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,35.0,38.0,44.0,28.0,35.0,47.0,30.0,-9.0,10.0,-12.0,0.0,0.0,10.0,10.0,0,0,0,0,0,0,0,0
SP1,2023-04-23,13:00,Elche,Valencia,0,2,A,0,2,A,7,5,1,3,12,6,11,6,3,1,0,0,La_Liga,2223,A,2,-2,0,0,0.2,0.4,2.2,,,0.8,0.6,1.6,,,1,0,0,1,2.0,2.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,0,0,1,20.0,30.0,59.0,36.0,13.0,27.0,30.0,-39.0,-6.0,-14.0,-3.0,0.0,1.0,4.0,0,0,1,0,0,0,0,0
SP1,2023-04-23,15:15,Barcelona,Atletico Madrid,1,0,H,1,0,H,13,13,4,3,15,16,3,3,4,7,0,0,La_Liga,2223,H,1,1,0,0,2.2,1.4,0.2,,,3.0,1.8,0.4,,,1,1,0,0,1.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,0,0,1,0,53.0,47.0,9.0,21.0,73.0,60.0,30.0,44.0,26.0,13.0,-4.0,0.0,11.0,15.0,0,0,0,0,1,1,0,0
E0,2023-04-23,14:00,Bournemouth,West Ham United,0,4,A,0,3,A,17,18,5,10,7,8,8,5,1,2,0,0,Premier_League,2223,A,4,-4,1,0,1.8,1.2,1.6,,,1.6,1.2,1.6,,,1,0,1,0,0.0,2.0,3.770114942528736,0.1494252873563218,0.6489832007073386,2,1,1,0,1,31.0,29.0,59.0,41.0,33.0,31.0,32.0,-28.0,-12.0,2.0,1.0,0.0,9.0,8.0,0,0,0,0,0,0,0,0
E0,2023-04-23,14:00,Newcastle United,Tottenham Hotspur,6,1,H,5,0,H,25,11,8,3,7,13,9,3,0,3,0,0,Premier_League,2223,H,7,5,1,1,2.4,2.2,1.2,,,1.6,2.2,1.8,,,1,1,0,0,2.0,1.0,4.395348837209302,0.1395348837209302,0.740608228980322,0,1,1,0,0,48.0,57.0,24.0,45.0,56.0,53.0,31.0,24.0,12.0,3.0,4.0,0.0,12.0,8.0,0,0,0,0,0,0,0,0
E0,2023-04-25,19:30,Wolverhampton Wanderers,Crystal Palace,2,0,H,1,0,H,9,14,3,4,13,14,6,11,5,4,0,0,Premier_League,2223,H,2,2,0,0,1.4,1.4,1.4,,,2.0,2.0,1.2,,,1,0,1,0,1.0,2.0,4.171428571428572,0.1285714285714285,0.701098901098901,0,1,0,1,0,27.0,31.0,44.0,40.0,34.0,37.0,33.0,-17.0,-9.0,-3.0,-3.0,0.0,7.0,10.0,0,0,0,0,0,0,0,0
E0,2023-04-25,19:45,Aston Villa,Fulham,1,0,H,1,0,H,14,1,3,0,6,18,8,2,3,2,0,0,Premier_League,2223,H,1,1,0,0,2.6,2.0,0.4,,,1.2,1.2,1.6,,,1,0,1,0,0.0,3.0,3.8,0.2333333333333333,0.6923076923076923,0,0,0,1,0,45.0,44.0,41.0,42.0,51.0,45.0,33.0,4.0,2.0,6.0,7.0,0.0,13.0,6.0,0,0,0,0,0,0,0,0
E0,2023-04-25,20:00,Leeds United,Leicester City,1,1,D,1,0,H,13,15,3,3,14,15,3,6,4,2,0,0,Premier_League,2223,D,2,0,0,1,0.6,1.2,3.6,,,0.6,1.0,1.8,,,1,0,1,0,0.0,2.0,3.636363636363636,0.0909090909090909,0.6013986013986015,1,1,0,0,0,41.0,43.0,62.0,56.0,29.0,28.0,33.0,-21.0,-13.0,1.0,0.0,0.0,3.0,3.0,0,0,1,0,0,0,0,0
SP1,2023-04-25,18:30,Cadiz,Osasuna,0,1,A,0,0,D,20,6,4,4,8,15,11,2,0,1,0,1,La_Liga,2223,A,1,-1,0,0,1.0,0.6,1.0,,,1.4,1.2,1.6,,,1,0,1,0,0.0,2.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,0,0,0,1,23.0,28.0,42.0,32.0,32.0,41.0,31.0,-19.0,-4.0,-9.0,-2.0,0.0,5.0,7.0,0,0,0,0,0,0,0,0
SP1,2023-04-25,18:30,Girona,Real Madrid,4,2,H,2,1,H,13,18,5,3,7,6,3,8,1,2,0,0,La_Liga,2223,H,6,2,1,1,1.6,1.2,0.8,,,1.8,2.6,1.0,,,1,0,0,1,1.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,1,0,0,44.0,63.0,43.0,24.0,38.0,65.0,31.0,1.0,39.0,-27.0,-1.0,0.0,8.0,9.0,0,0,0,0,0,0,0,0
SP1,2023-04-25,21:00,Real Betis,Real Sociedad,0,0,D,0,0,D,10,10,1,3,13,23,2,4,1,3,0,0,La_Liga,2223,D,0,0,0,0,1.2,1.2,1.4,,,1.8,1.2,1.0,,,1,1,0,0,2.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,0,0,1,1,39.0,39.0,33.0,29.0,48.0,54.0,31.0,6.0,10.0,-6.0,-3.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0
SP1,2023-04-26,18:30,Atletico Madrid,Mallorca,3,1,H,1,1,D,24,6,9,2,10,9,5,8,0,0,0,0,La_Liga,2223,H,4,2,1,1,2.4,1.6,0.6,,,1.6,1.4,1.0,,,1,0,1,0,0.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,1,0,0,47.0,29.0,22.0,31.0,60.0,40.0,31.0,25.0,-2.0,20.0,4.0,0.0,12.0,8.0,0,0,0,0,0,0,0,0
E0,2023-04-26,20:00,Manchester City,Arsenal,4,1,H,2,0,H,14,8,9,2,13,13,1,3,3,1,0,0,Premier_League,2223,H,5,3,1,1,3.0,2.8,0.6,,,1.8,3.0,1.8,,,1,1,0,0,3.0,1.0,3.6582278481012658,0.1392405063291139,0.6270691333982474,0,1,1,0,0,78.0,77.0,28.0,34.0,70.0,75.0,31.0,50.0,43.0,-5.0,6.0,0.0,15.0,9.0,1,1,0,0,0,0,0,0
E0,2023-04-26,19:45,West Ham United,Liverpool,1,2,A,1,1,D,7,20,2,4,6,8,3,6,0,0,0,0,Premier_League,2223,A,3,-1,1,1,2.0,1.8,1.4,,,1.6,2.4,1.8,,,1,0,1,0,0.0,1.0,3.736842105263158,0.1578947368421052,0.6477732793522267,2,1,0,0,0,33.0,59.0,41.0,38.0,34.0,50.0,32.0,-8.0,21.0,-16.0,2.0,0.0,10.0,8.0,0,0,0,0,0,0,0,0
SP1,2023-04-26,18:30,Getafe,Almeria,1,2,A,0,1,A,21,23,9,11,15,9,4,6,2,2,1,0,La_Liga,2223,A,3,-1,1,1,1.0,0.6,1.0,,,1.0,1.4,1.6,,,1,0,1,0,0.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,0,0,0,28.0,36.0,39.0,52.0,31.0,30.0,31.0,-11.0,-16.0,1.0,0.0,0.0,5.0,5.0,0,0,0,0,0,0,0,0
E0,2023-04-26,19:30,Nottingham Forest,Brighton and Hove Albion,3,1,H,1,1,D,12,17,5,7,7,8,2,7,2,0,0,0,Premier_League,2223,H,4,2,1,1,0.2,0.8,2.0,,,2.0,1.8,1.2,,,1,0,0,1,0.0,0.0,3.849056603773585,0.0377358490566037,0.6095791001451378,0,1,1,0,0,26.0,54.0,59.0,37.0,27.0,49.0,33.0,-33.0,17.0,-22.0,-9.0,0.0,1.0,10.0,0,0,1,0,0,0,0,0
SP1,2023-04-26,21:00,Rayo Vallecano,Barcelona,2,1,H,1,0,H,9,10,6,5,10,14,3,9,1,4,0,0,La_Liga,2223,H,3,1,1,1,1.0,1.4,1.6,,,2.2,1.4,0.2,,,1,0,0,1,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,36.0,54.0,36.0,9.0,40.0,76.0,31.0,0.0,45.0,-36.0,-6.0,0.0,5.0,11.0,0,0,0,0,0,0,0,0
SP1,2023-04-26,21:00,Celta Vigo,Elche,1,0,H,0,0,D,17,16,9,1,9,12,10,6,0,0,0,0,La_Liga,2223,H,1,1,0,0,1.0,1.4,1.6,,,0.0,0.2,2.4,,,1,1,0,0,1.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,0,0,1,0,36.0,20.0,42.0,61.0,36.0,13.0,31.0,-6.0,-41.0,23.0,5.0,0.0,5.0,0.0,0,0,0,0,0,0,1,1
