Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Result,TotalGoals,GoalDiff,Over2.5,BTTS,Home_xG,Away_xG,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
I1,2023-02-26,17:00,Udinese,Spezia,2,2,D,1.0,1.0,D,15.0,9.0,6.0,2.0,11.0,16.0,5.0,2.0,2.0,2.0,0.0,0.0,Serie_A,2223,D,4,0,1,1,2.82563,2.0555,1.0,1.0,1.4,1.2846634000000001,1.3180472,15.4,11.0,5.0,2.8,8.6,5.6,12.0,12.4,1.4,0.0,0.2,0.4,2.2,0.7630922,1.667488,10.0,16.6,3.4,5.0,4.4,4.4,14.6,11.2,3.0,0.2,1,0,0,1,1.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
I1,2023-02-26,19:45,Milan,Atalanta,2,0,H,1.0,0.0,H,13.0,3.0,3.0,0.0,11.0,11.0,4.0,3.0,3.0,2.0,0.0,0.0,Serie_A,2223,H,2,2,0,0,,,1.2,0.8,2.0,0.0,0.0,9.4,11.4,4.0,4.6,2.4,6.4,13.2,13.0,3.4,0.0,1.4,1.6,1.2,1.6094801999999997,1.0526718,17.0,13.0,6.2,5.6,6.2,3.6,12.0,11.2,1.6,0.4,1,0,0,1,1.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
D1,2023-02-26,16:30,Bayern Munich,Union Berlin,3,0,H,3.0,0.0,H,19.0,4.0,10.0,1.0,8.0,9.0,10.0,4.0,1.0,1.0,0.0,0.0,Bundesliga,2223,H,3,3,1,0,3.86403,0.212984,1.6,2.2,1.4,2.4723425,1.318493,16.6,10.4,6.6,3.0,5.2,4.8,8.2,9.0,2.2,0.4,2.6,1.6,0.6,0.9406559999999999,0.47624500000000025,8.4,8.4,4.4,2.2,4.8,4.0,13.6,13.4,1.8,0.0,1,0,0,1,1.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
F1,2023-02-26,14:00,Clermont,Strasbourg,1,1,D,0.0,1.0,A,11.0,12.0,4.0,6.0,17.0,25.0,7.0,2.0,1.0,4.0,0.0,0.0,Ligue_1,2223,D,2,0,0,1,,,0.4,0.0,1.2,0.0,0.0,9.2,15.0,3.0,4.2,4.8,3.8,10.8,16.8,2.0,0.0,1.2,1.0,1.6,0.9362946000000001,1.7248515999999998,8.6,10.2,1.8,3.8,3.2,4.6,13.0,13.4,2.2,0.4,1,0,0,1,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
D1,2023-02-26,14:30,Freiburg,Leverkusen,1,1,D,1.0,0.0,H,9.0,16.0,4.0,4.0,14.0,13.0,1.0,3.0,2.0,1.0,0.0,0.0,Bundesliga,2223,D,2,0,0,1,,,2.0,1.8,1.6,2.16077,1.7063849999999996,11.4,14.6,5.4,4.6,3.2,6.4,13.2,12.4,3.0,0.2,1.2,1.4,1.4,0.0,0.0,14.4,9.6,5.4,4.4,4.8,4.0,11.8,16.4,2.4,0.2,1,1,0,0,3.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
I1,2023-02-27,19:45,Lazio,Sampdoria,1,0,H,0.0,0.0,D,15.0,8.0,4.0,2.0,10.0,13.0,8.0,3.0,2.0,2.0,0.0,0.0,Serie_A,2223,H,1,1,0,0,1.57889,0.374617,1.6,1.6,0.8,1.4633785000000001,1.5428845,13.2,14.8,4.0,5.0,5.0,4.6,11.4,13.6,1.2,0.0,0.4,0.6,1.4,1.4320728,1.564287,10.2,17.8,3.6,5.0,3.4,7.4,12.8,14.0,3.0,0.0,1,0,0,1,1.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
I1,2023-02-27,17:30,Verona,Fiorentina,0,3,A,0.0,2.0,A,12.0,16.0,3.0,7.0,15.0,11.0,4.0,2.0,3.0,3.0,0.0,0.0,Serie_A,2223,A,3,-3,1,0,1.79742,1.9106,1.6,1.0,0.6,0.8624807999999999,1.2243152000000002,11.4,12.2,3.0,4.2,4.6,5.8,15.0,13.8,2.8,0.0,0.4,0.6,1.2,1.2910776,1.1937688000000002,18.4,9.0,4.6,3.4,6.6,3.0,12.2,17.2,2.0,0.0,1,0,1,0,0.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
SP1,2023-02-27,20:00,Villarreal,Getafe,2,1,H,1.0,1.0,D,11.0,8.0,5.0,3.0,9.0,13.0,6.0,6.0,0.0,1.0,0.0,0.0,La_Liga,2223,H,3,1,1,1,1.9115,0.467981,0.6,0.8,1.8,1.510378,1.6959285999999998,12.8,11.4,4.0,4.0,5.6,3.6,14.0,17.8,2.6,0.2,1.0,0.6,0.8,1.1919886,1.3050072,10.0,12.0,3.0,3.4,3.4,4.8,16.2,12.2,4.2,0.2,1,0,0,1,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
I1,2023-02-28,17:30,Cremonese,Roma,2,1,H,1.0,0.0,H,6.0,10.0,2.0,3.0,17.0,11.0,3.0,3.0,3.0,2.0,0.0,0.0,Serie_A,2223,H,3,1,1,1,0.993955,0.650695,0.4,0.8,2.0,0.7532356,1.8161538,10.0,18.2,2.4,7.6,3.0,8.0,10.2,10.8,1.8,0.0,2.0,1.4,0.6,1.6389756000000002,0.7227328,11.4,9.0,4.4,2.4,5.4,3.6,11.6,17.2,1.4,0.0,1,0,1,0,0.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
I1,2023-02-28,19:45,Juventus,Torino,4,2,H,2.0,2.0,D,13.0,8.0,6.0,3.0,5.0,13.0,3.0,7.0,0.0,2.0,0.0,0.0,Serie_A,2223,H,6,2,1,1,1.52038,0.972144,2.0,1.8,1.0,1.818844,0.9113234,15.2,11.2,5.4,3.4,6.0,4.8,10.6,10.0,1.8,0.0,1.6,1.2,1.0,1.459534,0.6907655,12.8,12.2,3.6,3.6,5.4,3.8,14.8,10.2,2.0,0.0,1,1,0,0,1.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
E0,2023-03-01,20:00,Liverpool,Wolverhampton Wanderers,2,0,H,0.0,0.0,D,15.0,4.0,6.0,1.0,13.0,14.0,5.0,2.0,2.0,3.0,0.0,0.0,Premier_League,2223,H,2,2,0,0,2.70191,0.78681,1.6,0.8,0.6,1.6705619999999999,1.5235774,15.4,9.8,4.8,2.6,5.0,4.2,10.6,9.6,2.2,0.0,1.4,1.2,1.2,1.125344,1.5994806000000001,11.2,13.4,3.0,3.8,5.2,4.6,12.4,10.2,1.6,0.2,1,0,1,0,0.0,3.0,3.6363636363636362,0.09090909090909091,0.6013986013986015,0,1,0,1,0
E0,2023-03-01,19:45,Arsenal,Everton,4,0,H,2.0,0.0,H,15.0,8.0,5.0,5.0,5.0,12.0,5.0,1.0,0.0,2.0,0.0,0.0,Premier_League,2223,H,4,4,1,0,3.06919,1.604,1.4,1.4,1.4,1.4681482,1.32635966,15.6,7.6,3.6,3.4,6.0,3.2,8.2,12.8,1.0,0.0,1.2,0.4,1.2,1.1720534,1.6099149999999998,10.6,11.6,3.6,3.6,6.0,3.4,11.0,8.6,2.4,0.0,1,0,1,0,0.0,1.0,3.6582278481012658,0.13924050632911392,0.6270691333982474,0,1,1,1,0
SP1,2023-03-03,20:00,Real Sociedad,Cadiz,0,0,D,0.0,0.0,D,15.0,6.0,3.0,2.0,18.0,18.0,4.0,0.0,0.0,1.0,0.0,0.0,La_Liga,2223,D,0,0,0,0,1.07575,0.847252,1.0,0.8,1.0,0.9056609999999999,1.1278003333333333,10.8,12.6,3.6,4.4,3.4,6.4,15.8,11.2,3.0,0.0,1.8,1.2,1.2,1.264619,1.1038112,11.4,12.0,3.4,3.8,4.8,3.8,15.8,14.2,2.6,0.0,1,1,0,0,1.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
D1,2023-03-03,19:30,Dortmund,RB Leipzig,2,1,H,2.0,0.0,H,8.0,14.0,3.0,6.0,8.0,20.0,4.0,6.0,2.0,5.0,0.0,0.0,Bundesliga,2223,H,3,1,1,1,,,3.0,2.8,0.4,0.0,0.0,16.4,12.4,7.0,5.0,7.8,5.4,11.0,12.0,1.8,0.0,2.0,1.6,0.8,0.0,0.0,10.4,8.0,3.4,2.8,2.8,4.6,12.8,11.2,2.2,0.0,1,0,1,0,0.0,3.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
F1,2023-03-03,20:00,Nice,Auxerre,1,1,D,1.0,1.0,D,17.0,3.0,5.0,1.0,10.0,12.0,8.0,0.0,0.0,1.0,0.0,0.0,Ligue_1,2223,D,2,0,0,1,1.73919,0.443087,2.6,2.0,0.2,1.508609,1.0495994,13.4,12.4,5.0,3.6,4.2,4.8,8.6,10.0,1.2,0.0,1.6,1.2,1.0,1.3570532,0.9195511999999999,11.0,11.6,2.8,4.6,3.6,6.0,13.4,11.0,1.8,0.0,1,0,0,1,1.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
I1,2023-03-03,19:45,Napoli,Lazio,0,1,A,0.0,0.0,D,14.0,5.0,2.0,2.0,13.0,8.0,8.0,3.0,2.0,2.0,0.0,0.0,Serie_A,2223,A,1,-1,0,0,0.772343,0.225477,3.0,2.4,0.2,1.880894,0.5239326,14.4,9.2,6.2,2.2,6.8,4.6,10.4,12.4,1.2,0.2,1.6,1.0,0.8,1.4864808,1.309231,14.2,14.4,3.8,4.8,6.0,4.4,10.6,14.0,1.4,0.0,1,1,0,0,2.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,0,0,0,1
I1,2023-03-04,19:45,Fiorentina,Milan,2,1,H,0.0,0.0,D,16.0,8.0,8.0,6.0,12.0,17.0,11.0,5.0,3.0,3.0,0.0,0.0,Serie_A,2223,H,3,1,1,1,,,1.0,1.2,1.0,1.4677036,1.3991956,17.8,9.6,5.0,3.4,6.0,3.2,12.6,15.6,2.2,0.0,1.8,1.2,1.2,0.0,0.0,10.0,10.0,4.0,3.6,2.4,6.4,13.2,12.4,3.6,0.0,1,0,1,0,1.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
I1,2023-03-04,17:00,Atalanta,Udinese,0,0,D,0.0,0.0,D,17.0,5.0,5.0,1.0,12.0,12.0,12.0,3.0,2.0,3.0,0.0,0.0,Serie_A,2223,D,0,0,0,0,1.48158,0.244798,1.2,1.0,1.0,1.7203877499999998,0.83631725,14.8,12.6,5.4,4.6,6.0,3.2,13.0,11.6,1.6,0.4,0.6,1.2,1.8,1.5351994,1.4081332,15.6,11.0,5.2,3.0,8.4,4.8,10.8,12.6,1.6,0.0,1,0,0,1,2.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
I1,2023-03-04,14:00,Monza,Empoli,2,1,H,1.0,0.0,H,10.0,18.0,3.0,3.0,10.0,12.0,1.0,8.0,2.0,3.0,0.0,0.0,Serie_A,2223,H,3,1,1,1,0.966878,0.964274,1.4,1.0,1.2,1.3951845,1.47790675,10.0,14.2,4.0,6.0,5.0,4.4,13.2,13.8,3.2,0.2,0.6,1.0,1.8,0.9051155999999999,2.0212,12.2,16.6,3.8,4.6,4.8,8.2,13.0,9.8,2.2,0.2,1,0,1,0,0.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
E0,2023-03-04,17:30,Southampton,Leicester City,1,0,H,1.0,0.0,H,11.0,11.0,5.0,0.0,12.0,11.0,3.0,4.0,4.0,2.0,0.0,0.0,Premier_League,2223,H,1,1,0,0,1.34332,1.67051,0.6,0.4,1.4,0.7259038,1.2969438,11.0,14.4,4.0,4.0,3.0,5.0,15.4,12.8,3.0,0.0,1.4,2.0,1.8,1.33729126,1.9059177999999999,10.6,15.8,3.4,4.4,3.0,7.2,11.2,9.2,1.8,0.0,1,1,0,0,2.0,1.0,4.171428571428572,0.12857142857142856,0.701098901098901,0,0,0,1,0
E0,2023-03-04,15:00,Aston Villa,Crystal Palace,1,0,H,1.0,0.0,H,8.0,3.0,1.0,0.0,14.0,17.0,2.0,4.0,2.0,3.0,0.0,1.0,Premier_League,2223,H,1,1,0,0,0.890605,0.152761,1.2,1.6,2.2,1.066938,2.2362108,11.4,13.8,4.2,5.8,4.0,5.4,11.6,11.6,1.4,0.0,0.8,0.6,0.8,0.9504678,1.625067,7.6,14.2,1.8,5.6,4.0,6.2,10.2,10.2,2.8,0.0,1,0,1,0,1.0,3.0,4.112903225806452,0.11290322580645161,0.684863523573201,0,0,0,1,0
D1,2023-03-04,14:30,Union Berlin,FC Koln,0,0,D,0.0,0.0,D,8.0,12.0,2.0,4.0,9.0,10.0,5.0,4.0,1.0,0.0,0.0,0.0,Bundesliga,2223,D,0,0,0,0,,,2.0,1.2,1.0,0.520088,2.1249730000000002,7.0,10.6,3.6,3.6,4.2,5.0,12.0,12.8,2.0,0.0,1.0,0.6,1.0,0.0,0.0,9.4,10.6,2.6,3.2,6.2,4.4,12.4,13.0,3.0,0.0,1,1,0,0,1.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
D1,2023-03-04,14:30,M'gladbach,Freiburg,0,0,D,0.0,0.0,D,10.0,8.0,4.0,3.0,11.0,15.0,6.0,5.0,5.0,2.0,1.0,0.0,Bundesliga,2223,D,0,0,0,0,,,1.4,1.6,2.2,0.0,0.0,11.8,15.4,4.2,5.8,5.0,3.2,9.0,15.2,1.4,0.0,2.0,1.8,1.6,2.16077,1.7063849999999996,10.8,17.0,5.2,5.0,2.6,6.4,13.0,12.0,2.8,0.2,1,0,0,1,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
D1,2023-03-04,14:30,Mainz,Hoffenheim,1,0,H,1.0,0.0,H,16.0,15.0,6.0,4.0,12.0,15.0,11.0,3.0,1.0,4.0,0.0,0.0,Bundesliga,2223,H,1,1,0,0,,,2.4,3.2,1.4,0.0,0.0,12.4,11.8,6.2,4.2,4.0,5.2,15.0,9.8,1.8,0.0,0.0,0.8,2.8,0.634649,2.1143849999999995,11.4,15.6,4.2,7.0,5.6,6.8,15.6,10.4,2.8,0.0,1,0,1,0,1.0,4.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
D1,2023-03-04,14:30,Bochum,Schalke 04,0,2,A,0.0,1.0,A,6.0,9.0,4.0,5.0,17.0,11.0,4.0,4.0,2.0,1.0,0.0,0.0,Bundesliga,2223,A,2,-2,0,0,0.926001,0.873349,0.6,1.4,3.0,1.1985409999999999,2.1934,12.4,15.2,4.8,6.8,3.2,4.4,13.4,13.6,2.0,0.2,1.4,0.4,0.2,0.6926355,1.112161,13.4,11.6,4.0,3.0,6.2,6.8,13.8,14.2,2.0,0.0,1,0,1,0,1.0,3.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
D1,2023-03-04,14:30,Augsburg,Werder Bremen,2,1,H,1.0,1.0,D,9.0,17.0,5.0,8.0,10.0,9.0,3.0,7.0,2.0,2.0,0.0,0.0,Bundesliga,2223,H,3,1,1,1,0.493189,1.68845,1.2,0.8,1.6,1.7429799999999998,1.1842490000000003,12.4,11.8,3.4,5.0,6.6,2.0,12.2,12.8,2.6,0.0,1.8,1.4,1.0,1.487915,0.5464045,9.2,12.0,3.6,5.0,2.6,5.2,13.0,11.6,2.6,0.0,1,1,0,0,1.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
E0,2023-03-04,15:00,Arsenal,Bournemouth,3,2,H,0.0,1.0,A,31.0,4.0,9.0,4.0,6.0,8.0,17.0,1.0,0.0,2.0,0.0,0.0,Premier_League,2223,H,5,1,1,1,2.46279,1.74267,2.0,2.2,1.2,1.9439658000000002,1.22877766,15.6,6.8,4.0,3.6,6.0,2.0,7.6,12.6,0.8,0.0,1.0,0.8,1.4,1.2992756,1.914881,11.4,18.0,2.8,5.4,3.4,7.4,9.0,10.4,1.8,0.0,1,1,0,0,3.0,0.0,3.736842105263158,0.15789473684210525,0.6477732793522267,0,1,1,0,0
D1,2023-03-04,17:30,Stuttgart,Bayern Munich,1,2,A,0.0,1.0,A,11.0,13.0,4.0,6.0,6.0,12.0,3.0,6.0,0.0,0.0,0.0,0.0,Bundesliga,2223,A,3,-1,1,1,,,0.6,1.2,1.6,0.0,0.0,15.0,9.8,4.6,4.6,5.8,4.6,9.4,12.4,2.0,0.0,2.0,2.6,1.2,2.9362383333333333,0.94999,16.0,10.8,7.2,3.0,5.4,4.8,8.4,8.8,2.4,0.4,1,0,0,1,2.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
SP1,2023-03-04,15:15,Almeria,Villarreal,0,2,A,0.0,0.0,D,6.0,16.0,0.0,6.0,11.0,10.0,2.0,10.0,2.0,4.0,0.0,0.0,La_Liga,2223,A,2,-2,0,0,0.371041,2.37286,1.2,1.6,2.4,1.36246175,2.2672725,14.4,12.2,5.8,6.0,5.6,3.0,11.6,10.6,2.4,0.0,0.6,1.0,2.0,1.333586,1.6620295999999999,11.2,11.4,3.2,4.4,6.2,4.4,11.6,17.4,1.6,0.2,1,0,1,0,1.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
SP1,2023-03-04,17:30,Mallorca,Elche,0,1,A,0.0,0.0,D,14.0,15.0,3.0,6.0,17.0,14.0,6.0,7.0,3.0,3.0,0.0,0.0,La_Liga,2223,A,1,-1,0,0,0.96231,0.957134,1.2,1.2,1.6,0.8747902500000001,1.6041725,9.4,12.6,2.4,3.6,2.6,6.0,18.4,11.8,3.2,0.0,0.6,1.0,2.4,1.1833882500000001,3.2143999999999995,10.8,18.8,3.0,7.2,5.0,5.8,13.4,8.2,3.2,0.8,1,0,0,1,1.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,0,0,0,1
E0,2023-03-04,12:30,Manchester City,Newcastle United,2,0,H,1.0,0.0,H,11.0,5.0,3.0,2.0,8.0,13.0,8.0,4.0,2.0,4.0,0.0,0.0,Premier_League,2223,H,2,2,0,0,1.34144,0.359809,2.0,2.2,1.0,2.4367494,1.1222075999999999,17.4,9.0,6.2,1.8,6.6,2.6,11.4,12.4,1.8,0.0,1.2,0.6,0.8,1.586456,1.2622811999999999,14.6,9.0,5.0,2.8,8.2,4.2,7.4,11.2,1.8,0.2,1,0,0,1,3.0,3.0,4.116883116883117,0.07792207792207792,0.6693306693306694,0,1,0,1,0
E0,2023-03-04,15:00,Brighton and Hove Albion,West Ham United,4,0,H,1.0,0.0,H,20.0,3.0,9.0,2.0,6.0,8.0,7.0,3.0,0.0,3.0,0.0,0.0,Premier_League,2223,H,4,4,1,0,3.49993,0.250045,1.6,1.4,0.8,2.45321,0.9417461999999999,17.4,7.6,6.6,1.8,7.2,2.4,10.8,11.0,1.2,0.0,1.6,1.6,0.8,1.6477486,0.8394780000000001,11.0,9.8,2.6,3.4,6.0,5.2,9.8,9.8,0.8,0.0,1,1,0,0,2.0,0.0,3.7049180327868854,0.14754098360655737,0.6380832282471627,0,1,1,1,0
SP1,2023-03-04,20:00,Atletico Madrid,Sevilla,6,1,H,2.0,1.0,H,18.0,8.0,8.0,1.0,12.0,11.0,7.0,3.0,1.0,4.0,0.0,1.0,La_Liga,2223,H,7,5,1,1,3.05182,1.76791,2.2,1.0,0.4,0.9098058,1.1012625999999999,11.8,12.6,3.6,3.4,5.4,4.8,9.2,12.8,2.0,0.4,1.4,1.6,1.4,1.6680625800000002,1.2725194,13.8,11.4,5.0,3.4,5.8,4.2,8.4,12.0,2.6,0.2,1,1,0,0,2.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
E0,2023-03-04,15:00,Wolverhampton Wanderers,Tottenham Hotspur,1,0,H,0.0,0.0,D,8.0,21.0,5.0,6.0,11.0,18.0,4.0,8.0,1.0,1.0,0.0,0.0,Premier_League,2223,H,1,1,0,0,0.562477,1.25588,1.4,1.2,1.0,1.1888505999999999,1.4743486000000001,10.0,13.8,3.0,3.6,4.2,4.6,13.2,10.8,1.8,0.2,2.4,1.4,0.8,1.1778616000000002,0.7813342000000001,11.4,11.2,3.8,4.0,5.0,4.2,12.8,11.6,2.2,0.2,1,0,1,0,0.0,1.0,4.256410256410256,0.05128205128205128,0.6785009861932939,0,0,0,1,0
F1,2023-03-04,20:00,Paris SG,Nantes,4,2,H,2.0,2.0,D,17.0,8.0,11.0,5.0,7.0,8.0,4.0,6.0,0.0,2.0,0.0,0.0,Ligue_1,2223,H,6,2,1,1,,,2.4,2.6,1.6,0.0,0.0,14.4,14.8,6.4,6.0,3.6,3.8,11.0,14.2,1.2,0.0,1.2,0.8,1.2,1.4548946,1.5826924,11.6,12.0,4.2,4.0,6.2,3.6,13.0,12.8,1.4,0.0,1,1,0,0,3.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
E0,2023-03-04,15:00,Chelsea,Leeds United,1,0,H,0.0,0.0,D,13.0,11.0,3.0,2.0,10.0,7.0,5.0,7.0,2.0,0.0,0.0,0.0,Premier_League,2223,H,1,1,0,0,1.8678,0.633995,0.6,0.2,0.8,1.2078712,0.8833172000000001,12.4,10.2,3.2,3.4,5.8,3.6,12.4,14.2,1.8,0.0,0.8,0.6,1.2,0.9774377999999999,1.1131116,11.2,12.8,3.2,4.4,5.4,3.4,11.2,11.2,2.4,0.0,1,0,1,0,0.0,3.0,3.6582278481012658,0.13924050632911392,0.6270691333982474,0,0,0,1,0
SP1,2023-03-04,13:00,Getafe,Girona,3,2,H,3.0,0.0,H,10.0,9.0,6.0,7.0,24.0,11.0,3.0,3.0,5.0,4.0,0.0,0.0,La_Liga,2223,H,5,1,1,1,1.86918,0.845978,1.0,0.8,1.0,1.0364448,1.5448939999999998,10.2,12.6,3.0,3.6,4.2,5.2,17.6,11.8,4.0,0.2,1.8,2.0,1.4,1.648433,1.031651,11.4,12.2,4.6,3.4,4.4,5.8,10.0,13.4,2.6,0.2,1,0,1,0,1.0,3.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
F1,2023-03-04,16:00,Lens,Lille,1,1,D,1.0,0.0,H,10.0,11.0,1.0,6.0,18.0,14.0,10.0,3.0,2.0,4.0,0.0,0.0,Ligue_1,2223,D,2,0,0,1,0.616556,1.90081,1.0,1.2,1.2,1.7270732,1.3492108,16.2,11.0,5.4,4.0,4.6,5.0,10.8,13.0,1.2,0.0,2.0,2.0,1.2,2.259633333333333,0.854688,17.0,8.6,6.4,4.2,6.2,2.8,12.8,12.0,1.8,0.0,1,0,1,0,0.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
E0,2023-03-05,14:00,Nottingham Forest,Everton,2,2,D,1.0,2.0,A,10.0,10.0,4.0,3.0,11.0,17.0,3.0,3.0,3.0,5.0,0.0,0.0,Premier_League,2223,D,4,0,1,1,0.799733,1.70877,1.0,0.6,1.6,0.8145925999999999,2.0971640000000003,9.6,17.2,2.4,4.4,2.6,6.6,9.2,9.4,1.6,0.0,1.2,0.4,1.6,1.4354882000000002,1.7299949999999995,11.2,12.4,4.2,3.8,4.4,3.6,12.2,7.8,2.6,0.0,1,0,0,1,1.0,1.0,4.396551724137931,0.10344827586206896,0.7241379310344828,1,1,1,0,0
F1,2023-03-05,19:45,Rennes,Marseille,0,1,A,0.0,0.0,D,13.0,11.0,2.0,4.0,10.0,10.0,4.0,3.0,1.0,1.0,0.0,0.0,Ligue_1,2223,A,1,-1,0,0,1.03495,1.45275,1.8,1.6,1.2,1.40666025,1.907889,11.6,11.6,4.4,4.6,3.8,4.4,13.2,10.4,0.8,0.0,1.8,1.6,1.6,1.9239299999999997,1.6608666666666665,17.2,12.4,5.4,5.4,7.4,3.2,14.4,11.2,1.6,0.0,1,0,0,1,1.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,0,0,0,1
F1,2023-03-05,14:00,Reims,Ajaccio,1,0,H,0.0,0.0,D,12.0,5.0,3.0,1.0,19.0,21.0,2.0,1.0,3.0,3.0,0.0,0.0,Ligue_1,2223,H,1,1,0,0,0.40953,0.36989,2.2,2.2,0.4,1.9176008,0.7884382000000001,17.4,12.0,6.2,3.4,3.8,4.8,11.8,11.4,0.6,0.0,1.2,0.8,2.0,1.2426596,1.2781986,9.8,9.0,3.6,3.8,4.2,2.8,11.2,13.8,1.6,0.2,1,1,0,0,1.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
F1,2023-03-05,14:00,Toulouse,Clermont,0,1,A,0.0,0.0,D,9.0,12.0,0.0,3.0,20.0,4.0,4.0,5.0,4.0,1.0,0.0,0.0,Ligue_1,2223,A,1,-1,0,0,,,1.2,2.0,2.0,2.07083,1.4608400000000001,13.6,15.8,6.0,5.0,3.4,5.4,12.0,12.4,1.0,0.0,0.4,0.2,1.4,0.0,0.0,9.6,16.6,3.8,5.4,4.4,4.0,12.4,17.2,1.8,0.0,1,0,1,0,0.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,0,0,0,1
F1,2023-03-05,14:00,Montpellier,Angers,5,0,H,3.0,0.0,H,15.0,10.0,8.0,4.0,10.0,18.0,6.0,5.0,1.0,4.0,0.0,1.0,Ligue_1,2223,H,5,5,1,0,3.41548,0.955683,1.4,1.2,1.2,1.57320975,0.9014741,12.0,11.6,4.0,4.0,5.2,3.6,12.2,13.6,0.8,0.2,0.4,0.8,1.6,0.7258340000000001,1.625894,10.0,12.4,3.4,4.0,4.2,4.8,15.2,11.2,2.0,0.2,1,0,1,0,1.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,1,0
F1,2023-03-05,12:00,Troyes,Monaco,2,2,D,1.0,0.0,H,13.0,17.0,6.0,4.0,8.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0,Ligue_1,2223,D,4,0,1,1,0.879409,2.81633,0.0,0.6,2.8,0.8026716799999999,2.278592,8.2,15.2,2.8,7.0,2.4,7.0,13.0,11.2,1.8,0.4,2.4,2.0,1.4,1.4255466666666667,1.231246666666667,14.8,10.2,5.4,3.6,4.4,3.2,11.8,9.2,0.8,0.0,1,1,0,0,4.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
