Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Result,TotalGoals,GoalDiff,Over2.5,BTTS,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
I1,2022-08-31,17:30,Empoli,Verona,1,1,D,1.0,0.0,H,16.0,9.0,4.0,3.0,5.0,21.0,7.0,10.0,0.0,4.0,0.0,0.0,Serie_A,2223,D,2,0,0,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,10.333333333333334,14.333333333333334,3.3333333333333335,3.0,3.3333333333333335,6.0,8.666666666666666,12.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,2.3333333333333335,0.0,0.0,13.0,19.0,2.6666666666666665,6.666666666666667,6.333333333333333,7.666666666666667,14.666666666666666,7.666666666666667,2.6666666666666665,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
E0,2022-08-31,20:00,Liverpool,Newcastle United,2,1,H,0.0,1.0,A,23.0,5.0,6.0,2.0,9.0,10.0,13.0,0.0,0.0,2.0,0.0,0.0,Premier_League,2223,H,3,1,1,1,1.25,3.25,1.25,0.0,0.0,17.75,8.25,6.25,3.0,6.0,3.25,7.25,7.75,0.75,0.25,1.5,1.5,1.0,0.0,0.0,15.0,12.25,5.75,5.25,8.0,4.25,10.0,9.75,2.0,0.0,0,0,0,0,0.0,0.0,3.5384615384615383,0.15384615384615385,0.6153846153846154,0,1,0,0,0
E0,2022-08-31,19:45,West Ham United,Tottenham Hotspur,1,1,D,0.0,1.0,A,14.0,13.0,4.0,4.0,10.0,9.0,3.0,4.0,2.0,5.0,0.0,0.0,Premier_League,2223,D,2,0,0,1,0.75,0.25,1.25,0.0,0.0,11.25,11.75,2.75,3.25,3.75,4.25,9.75,7.75,0.75,0.0,2.5,2.25,0.75,0.0,0.0,14.25,15.75,6.0,2.25,6.0,5.5,10.75,8.5,1.5,0.0,0,0,0,0,0.0,0.0,4.166666666666667,0.07407407407407407,0.6752136752136753,1,1,0,0,0
F1,2022-08-31,20:00,Toulouse,Paris SG,0,3,A,0.0,1.0,A,14.0,20.0,7.0,13.0,10.0,7.0,3.0,9.0,1.0,0.0,0.0,0.0,Ligue_1,2223,A,3,-3,1,0,1.25,1.75,1.5,0.0,0.0,10.25,13.25,4.75,4.5,5.0,4.75,13.0,10.75,1.75,0.0,2.5,4.5,1.0,0.0,0.0,18.0,8.5,9.0,4.5,6.25,1.25,12.0,14.75,2.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
E0,2022-08-31,19:30,Manchester City,Nottingham Forest,6,0,H,3.0,0.0,H,17.0,8.0,9.0,1.0,9.0,7.0,10.0,1.0,0.0,1.0,0.0,0.0,Premier_League,2223,H,6,6,1,0,2.5,3.25,1.25,0.0,0.0,18.0,5.75,6.0,2.5,6.5,2.0,8.5,9.75,1.0,0.0,1.0,0.5,1.25,0.0,0.0,12.25,19.75,3.0,7.5,3.75,6.25,11.0,9.75,3.75,0.0,0,0,0,0,0.0,0.0,3.6363636363636362,0.09090909090909091,0.6013986013986015,0,1,1,1,0
F1,2022-08-31,18:00,Strasbourg,Nantes,1,1,D,1.0,0.0,H,5.0,12.0,2.0,3.0,13.0,18.0,3.0,6.0,0.0,3.0,0.0,0.0,Ligue_1,2223,D,2,0,0,1,0.5,0.75,1.25,0.0,0.0,11.5,14.0,4.75,5.75,4.0,5.0,12.25,10.5,1.5,0.0,1.25,1.25,1.0,0.0,0.0,13.0,14.25,4.0,4.75,4.75,6.5,11.0,12.25,1.25,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
F1,2022-08-31,20:00,Lens,Lorient,5,2,H,2.0,1.0,H,15.0,10.0,8.0,3.0,10.0,6.0,4.0,5.0,1.0,3.0,0.0,0.0,Ligue_1,2223,H,7,3,1,1,2.5,2.25,1.0,0.0,0.0,15.0,9.75,5.0,4.25,5.25,2.25,15.5,15.25,1.0,0.0,2.3333333333333335,1.6666666666666667,1.0,0.0,0.0,14.666666666666666,15.333333333333334,5.0,5.333333333333333,3.6666666666666665,4.666666666666667,9.0,11.333333333333334,1.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
F1,2022-08-31,20:00,Lille,Nice,1,2,A,1.0,2.0,A,18.0,3.0,6.0,2.0,15.0,21.0,6.0,3.0,1.0,4.0,0.0,0.0,Ligue_1,2223,A,3,-1,1,1,1.75,2.25,2.5,0.0,0.0,13.75,12.25,6.5,3.5,5.0,4.25,11.5,11.0,2.5,0.0,0.5,0.5,1.5,0.0,0.0,13.25,8.75,3.25,3.75,5.75,4.25,10.75,10.5,1.5,0.5,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
F1,2022-08-31,20:00,Marseille,Clermont,1,0,H,0.0,0.0,D,21.0,3.0,7.0,0.0,16.0,12.0,7.0,1.0,2.0,2.0,0.0,0.0,Ligue_1,2223,H,1,1,0,0,2.5,2.5,0.75,0.0,0.0,12.5,15.25,4.25,4.0,5.75,6.25,14.75,8.25,3.0,0.25,1.5,1.5,2.25,0.0,0.0,8.25,15.5,2.5,7.75,3.25,4.0,8.5,16.0,2.25,0.25,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
F1,2022-08-31,20:00,Rennes,Brest,3,1,H,0.0,0.0,D,16.0,7.0,9.0,2.0,11.0,6.0,7.0,3.0,2.0,0.0,0.0,0.0,Ligue_1,2223,H,4,2,1,1,1.0,1.0,1.25,0.0,0.0,18.25,11.75,6.75,3.25,4.75,4.5,12.0,9.25,3.0,0.5,1.0,1.5,3.0,0.0,0.0,10.0,10.75,4.0,5.5,5.25,4.5,12.25,14.0,1.25,0.25,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
I1,2022-08-31,17:30,Udinese,Fiorentina,1,0,H,1.0,0.0,H,8.0,12.0,3.0,2.0,13.0,9.0,3.0,7.0,1.0,2.0,0.0,0.0,Serie_A,2223,H,1,1,0,0,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.0,13.0,13.666666666666666,3.3333333333333335,5.333333333333333,4.0,4.666666666666667,10.666666666666666,14.666666666666666,2.6666666666666665,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,0.0,0.0,18.666666666666668,10.0,6.0,2.6666666666666665,7.333333333333333,2.6666666666666665,11.0,15.333333333333334,1.6666666666666667,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
I1,2022-08-31,17:30,Sampdoria,Lazio,1,1,D,0.0,1.0,A,10.0,13.0,3.0,6.0,10.0,7.0,5.0,7.0,0.0,2.0,0.0,0.0,Serie_A,2223,D,2,0,0,1,0.3333333333333333,0.0,2.0,0.0,0.0,12.666666666666666,9.333333333333334,2.6666666666666665,4.333333333333333,3.0,4.0,11.666666666666666,18.0,3.0,0.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.0,0.0,9.0,13.333333333333334,5.0,3.6666666666666665,3.0,4.0,9.333333333333334,13.666666666666666,3.0,0.3333333333333333,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
E0,2022-08-31,19:30,Arsenal,Aston Villa,2,1,H,1.0,0.0,H,22.0,4.0,9.0,3.0,10.0,14.0,10.0,3.0,2.0,3.0,0.0,0.0,Premier_League,2223,H,3,1,1,1,3.0,2.75,0.75,0.0,0.0,16.25,8.25,5.75,2.0,6.0,2.5,10.5,12.25,1.5,0.0,0.75,0.75,1.75,0.0,0.0,12.25,11.5,3.5,4.5,3.75,4.75,12.25,12.75,2.5,0.0,0,0,0,0,0.0,0.0,4.171428571428572,0.12857142857142856,0.701098901098901,0,1,0,0,0
F1,2022-08-31,18:00,Montpellier,Ajaccio,2,0,H,1.0,0.0,H,9.0,15.0,4.0,0.0,9.0,17.0,3.0,8.0,2.0,4.0,1.0,1.0,Ligue_1,2223,H,2,2,0,0,1.5,3.25,2.25,0.0,0.0,12.75,12.0,6.25,5.5,3.5,6.0,14.25,13.25,1.25,0.5,0.25,0.75,1.75,0.0,0.0,10.0,11.5,2.75,5.0,4.5,2.75,14.5,13.5,4.0,0.25,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
F1,2022-08-31,18:00,Monaco,Troyes,2,4,A,1.0,2.0,A,8.0,19.0,6.0,11.0,13.0,11.0,8.0,6.0,3.0,1.0,1.0,0.0,Ligue_1,2223,A,6,-2,1,1,1.25,1.25,1.75,0.0,0.0,13.0,16.75,5.75,6.5,3.5,4.5,13.5,13.5,2.5,0.5,0.75,1.5,2.75,0.0,0.0,14.0,12.5,6.0,5.25,6.25,4.0,9.75,13.25,1.25,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
F1,2022-08-31,18:00,Lyon,Auxerre,2,1,H,1.0,0.0,H,20.0,6.0,8.0,2.0,13.0,13.0,9.0,3.0,0.0,2.0,0.0,0.0,Ligue_1,2223,H,3,1,1,1,2.3333333333333335,2.3333333333333335,1.0,0.0,0.0,15.0,6.666666666666667,6.333333333333333,3.3333333333333335,5.0,3.3333333333333335,10.333333333333334,12.333333333333334,0.6666666666666666,0.3333333333333333,1.75,1.5,1.75,0.0,0.0,8.75,13.5,2.75,5.0,2.5,6.0,9.0,10.5,2.25,0.75,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
I1,2022-08-31,19:45,Napoli,Lecce,1,1,D,1.0,1.0,D,19.0,9.0,7.0,4.0,1.0,3.0,6.0,4.0,1.0,4.0,0.0,0.0,Serie_A,2223,D,2,0,0,1,2.3333333333333335,3.0,0.6666666666666666,0.0,0.0,20.0,6.666666666666667,5.0,3.0,7.0,3.3333333333333335,10.333333333333334,13.333333333333334,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,10.666666666666666,13.333333333333334,3.3333333333333335,5.0,4.333333333333333,6.0,14.333333333333334,12.666666666666666,2.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
I1,2022-08-31,19:45,Juventus,Spezia,2,0,H,1.0,0.0,H,15.0,9.0,3.0,0.0,1.0,4.0,7.0,3.0,0.0,2.0,0.0,0.0,Serie_A,2223,H,2,2,0,0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,12.666666666666666,12.333333333333334,3.6666666666666665,4.0,3.6666666666666665,3.3333333333333335,12.333333333333334,6.666666666666667,1.6666666666666667,0.0,1.3333333333333333,1.0,1.6666666666666667,0.0,0.0,6.0,19.333333333333332,1.3333333333333333,7.0,4.0,6.666666666666667,13.0,9.666666666666666,1.3333333333333333,0.3333333333333333,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
F1,2022-08-31,18:00,Angers,Reims,2,4,A,0.0,2.0,A,10.0,11.0,3.0,5.0,9.0,15.0,4.0,3.0,1.0,6.0,0.0,1.0,Ligue_1,2223,A,6,-2,1,1,0.5,1.0,2.0,0.0,0.0,10.25,15.25,4.0,6.5,3.5,6.0,13.0,10.25,2.75,0.5,0.5,1.25,2.5,0.0,0.0,11.25,14.0,5.75,4.75,3.5,6.0,14.0,11.5,2.0,0.5,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
E0,2022-08-31,19:30,Bournemouth,Wolverhampton Wanderers,0,0,D,0.0,0.0,D,5.0,17.0,2.0,4.0,12.0,12.0,2.0,5.0,2.0,1.0,0.0,0.0,Premier_League,2223,D,0,0,0,0,0.75,0.5,4.0,0.0,0.0,5.25,16.75,1.75,6.75,2.5,7.0,11.0,10.25,2.25,0.0,0.5,0.5,1.0,0.0,0.0,13.0,13.25,3.5,4.25,4.75,7.5,8.5,12.0,1.75,0.0,0,0,0,0,0.0,0.0,3.7701149425287355,0.14942528735632185,0.6489832007073386,1,0,0,1,1
I1,2022-09-01,19:45,Bologna,Salernitana,1,1,D,0.0,0.0,D,11.0,20.0,4.0,4.0,10.0,11.0,1.0,8.0,2.0,2.0,0.0,0.0,Serie_A,2223,D,2,0,0,1,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,0.0,12.0,15.666666666666666,2.6666666666666665,5.333333333333333,4.0,5.333333333333333,12.333333333333334,12.666666666666666,3.3333333333333335,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,13.0,17.333333333333332,4.666666666666667,4.333333333333333,5.333333333333333,3.6666666666666665,16.333333333333332,10.666666666666666,3.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
I1,2022-09-01,19:45,Atalanta,Torino,3,1,H,1.0,0.0,H,12.0,8.0,5.0,2.0,14.0,13.0,7.0,2.0,1.0,3.0,0.0,0.0,Serie_A,2223,H,4,2,1,1,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,0.0,11.666666666666666,14.333333333333334,4.0,3.3333333333333335,4.0,5.333333333333333,14.333333333333334,11.333333333333334,4.333333333333333,0.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,0.0,12.333333333333334,12.666666666666666,4.0,4.0,5.333333333333333,3.0,16.333333333333332,9.0,1.6666666666666667,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
E0,2022-09-01,20:00,Leicester City,Manchester United,0,1,A,0.0,1.0,A,10.0,9.0,2.0,2.0,7.0,15.0,1.0,3.0,1.0,3.0,0.0,0.0,Premier_League,2223,A,1,-1,0,0,0.25,1.5,2.5,0.0,0.0,10.75,10.75,3.25,4.0,5.0,5.0,8.25,11.25,1.25,0.0,1.5,1.0,1.75,0.0,0.0,13.75,15.5,4.75,5.25,4.25,5.75,11.75,7.25,3.5,0.0,0,0,0,0,0.0,0.0,4.112903225806452,0.11290322580645161,0.684863523573201,2,0,0,0,1
SP1,2022-09-02,20:00,Celta Vigo,Cadiz,3,0,H,0.0,0.0,D,9.0,7.0,5.0,0.0,13.0,23.0,2.0,2.0,1.0,2.0,0.0,0.0,La_Liga,2223,H,3,3,1,0,1.3333333333333333,1.3333333333333333,2.0,0.0,0.0,11.333333333333334,12.333333333333334,3.6666666666666665,4.0,3.0,2.3333333333333335,14.0,13.0,2.6666666666666665,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,8.333333333333334,17.0,2.3333333333333335,6.0,1.6666666666666667,4.666666666666667,13.333333333333334,11.666666666666666,3.6666666666666665,0.3333333333333333,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
D1,2022-09-02,19:30,Dortmund,Hoffenheim,1,0,H,1.0,0.0,H,16.0,7.0,5.0,2.0,14.0,15.0,5.0,8.0,3.0,4.0,0.0,0.0,Bundesliga,2223,H,1,1,0,0,2.25,1.75,1.0,0.0,0.0,14.5,12.5,5.25,5.0,4.5,5.75,11.5,11.5,2.25,0.0,2.25,2.0,1.25,0.0,0.0,15.0,13.75,6.25,4.25,3.75,3.75,14.25,13.0,2.5,0.25,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
E0,2022-09-03,15:00,Brentford,Leeds United,5,2,H,2.0,1.0,H,14.0,17.0,8.0,6.0,8.0,9.0,2.0,6.0,2.0,2.0,0.0,0.0,Premier_League,2223,H,7,3,1,1,1.2,2.0,1.4,0.0,0.0,12.4,14.8,4.6,5.8,6.2,4.4,6.8,10.6,1.2,0.0,1.6,1.6,1.0,0.0,0.0,12.2,12.6,4.4,3.8,5.6,3.8,13.0,10.6,2.2,0.0,0,0,0,0,0.0,0.0,4.171428571428572,0.12857142857142856,0.701098901098901,0,1,1,0,0
E0,2022-09-03,12:30,Everton,Liverpool,0,0,D,0.0,0.0,D,14.0,23.0,3.0,8.0,7.0,11.0,7.0,9.0,2.0,2.0,0.0,0.0,Premier_League,2223,D,0,0,0,0,0.6,0.8,1.2,0.0,0.0,12.6,14.8,5.0,5.0,5.0,8.2,8.8,9.4,2.4,0.0,1.6,3.0,1.2,0.0,0.0,18.8,7.6,6.2,2.8,7.4,2.6,7.6,8.2,0.6,0.2,0,0,0,0,0.0,0.0,3.7701149425287355,0.14942528735632185,0.6489832007073386,1,0,0,1,1
E0,2022-09-03,15:00,Chelsea,West Ham United,2,1,H,0.0,0.0,D,8.0,6.0,3.0,3.0,6.0,11.0,10.0,3.0,4.0,2.0,0.0,0.0,Premier_League,2223,H,3,1,1,1,1.4,1.2,1.6,0.0,0.0,12.4,11.2,3.8,5.4,7.2,5.8,11.0,12.2,1.6,0.4,0.8,0.4,1.2,0.0,0.0,11.8,12.0,3.0,3.4,3.6,4.2,9.8,8.0,1.0,0.0,0,0,0,0,0.0,0.0,3.8208955223880596,0.08955223880597014,0.6291618828932262,0,1,0,0,0
D1,2022-09-03,14:30,Leverkusen,Freiburg,2,3,A,1.0,0.0,H,15.0,5.0,6.0,3.0,15.0,10.0,8.0,4.0,2.0,2.0,0.0,0.0,Bundesliga,2223,A,5,-1,1,1,0.75,1.0,1.5,0.0,0.0,13.0,11.5,5.25,4.0,4.25,2.5,11.75,14.5,3.0,0.75,2.25,1.75,0.75,0.0,0.0,18.0,14.75,7.25,4.75,5.0,3.75,14.0,11.0,1.25,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
D1,2022-09-03,14:30,Stuttgart,Schalke 04,1,1,D,1.0,1.0,D,13.0,13.0,3.0,4.0,11.0,10.0,5.0,7.0,4.0,2.0,1.0,0.0,Bundesliga,2223,D,2,0,0,1,0.75,0.75,1.0,0.0,0.0,14.0,11.75,4.75,4.25,4.25,4.5,11.0,10.25,2.5,0.25,0.5,1.0,2.75,0.0,0.0,10.25,18.0,3.25,8.0,3.75,7.5,10.25,10.0,2.25,0.25,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
E0,2022-09-03,15:00,Tottenham Hotspur,Fulham,2,1,H,1.0,0.0,H,23.0,9.0,10.0,3.0,9.0,6.0,10.0,3.0,3.0,4.0,0.0,0.0,Premier_League,2223,H,3,1,1,1,2.2,2.0,0.8,0.0,0.0,14.0,15.4,5.6,2.6,5.6,5.0,10.4,8.8,2.2,0.0,1.6,1.6,1.4,0.0,0.0,11.4,12.0,4.2,4.4,3.6,4.8,11.0,8.0,2.6,0.0,0,0,0,0,0.0,0.0,3.7049180327868854,0.14754098360655737,0.6380832282471627,0,1,0,0,0
E0,2022-09-03,15:00,Wolverhampton Wanderers,Southampton,1,0,H,1.0,0.0,H,7.0,12.0,2.0,1.0,10.0,14.0,5.0,6.0,4.0,2.0,0.0,0.0,Premier_League,2223,H,1,1,0,0,0.6,0.4,0.8,0.0,0.0,13.8,11.6,3.6,3.8,4.8,6.4,9.2,12.0,1.6,0.0,1.4,1.4,1.8,0.0,0.0,11.8,11.6,4.2,4.8,3.8,4.6,10.0,11.6,1.2,0.0,0,0,0,0,0.0,0.0,4.396551724137931,0.10344827586206896,0.7241379310344828,0,0,0,1,0
E0,2022-09-03,17:30,Aston Villa,Manchester City,1,1,D,0.0,0.0,D,3.0,13.0,1.0,4.0,7.0,6.0,1.0,4.0,2.0,0.0,0.0,0.0,Premier_League,2223,D,2,0,0,1,0.6,0.8,1.8,0.0,0.0,10.6,13.6,3.4,5.4,3.6,5.8,12.6,12.2,2.6,0.0,2.6,3.8,1.0,0.0,0.0,17.8,6.2,6.6,2.2,7.2,1.8,8.6,9.2,0.8,0.0,0,0,0,0,0.0,0.0,4.116883116883117,0.07792207792207792,0.6693306693306694,1,1,0,0,0
SP1,2022-09-03,20:00,Sevilla,Barcelona,0,3,A,0.0,2.0,A,9.0,18.0,4.0,7.0,15.0,14.0,4.0,4.0,2.0,4.0,0.0,0.0,La_Liga,2223,A,3,-3,1,0,0.3333333333333333,1.0,1.6666666666666667,0.0,0.0,13.666666666666666,9.666666666666666,3.3333333333333335,4.333333333333333,5.333333333333333,4.0,13.333333333333334,14.666666666666666,4.666666666666667,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,0.0,20.0,7.333333333333333,7.333333333333333,3.3333333333333335,9.333333333333334,2.3333333333333335,11.333333333333334,12.666666666666666,1.3333333333333333,0.3333333333333333,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
SP1,2022-09-03,17:30,Real Sociedad,Atletico Madrid,1,1,D,0.0,1.0,A,12.0,15.0,5.0,7.0,18.0,13.0,7.0,7.0,5.0,4.0,0.0,0.0,La_Liga,2223,D,2,0,0,1,2.0,1.0,1.3333333333333333,0.0,0.0,11.333333333333334,11.333333333333334,5.666666666666667,4.666666666666667,5.0,4.333333333333333,18.0,10.333333333333334,2.3333333333333335,0.0,2.0,1.3333333333333333,0.6666666666666666,0.0,0.0,12.666666666666666,13.666666666666666,5.666666666666667,2.3333333333333335,4.333333333333333,5.0,14.666666666666666,13.333333333333334,2.0,0.3333333333333333,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
SP1,2022-09-03,13:00,Mallorca,Girona,1,1,D,0.0,0.0,D,10.0,10.0,4.0,4.0,23.0,9.0,6.0,3.0,4.0,2.0,0.0,0.0,La_Liga,2223,D,2,0,0,1,1.3333333333333333,1.0,0.6666666666666666,0.0,0.0,9.333333333333334,15.333333333333334,4.333333333333333,3.0,3.3333333333333335,5.333333333333333,17.333333333333332,13.666666666666666,5.333333333333333,0.0,1.0,1.0,1.0,0.0,0.0,9.333333333333334,11.666666666666666,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335,15.333333333333334,16.333333333333332,2.6666666666666665,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
D1,2022-09-03,17:30,Ein Frankfurt,RB Leipzig,4,0,H,2.0,0.0,H,14.0,5.0,9.0,0.0,14.0,10.0,4.0,3.0,1.0,1.0,0.0,0.0,Bundesliga,2223,H,4,4,1,0,1.25,1.75,2.75,0.0,0.0,10.25,12.5,3.25,5.25,5.5,6.0,13.25,12.5,1.5,0.0,1.25,1.5,1.25,0.0,0.0,17.0,10.25,5.75,3.25,8.0,3.25,11.25,15.25,1.5,0.25,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,1,0
D1,2022-09-03,14:30,Wolfsburg,FC Koln,2,4,A,1.0,3.0,A,9.0,18.0,3.0,5.0,13.0,14.0,5.0,4.0,2.0,1.0,0.0,0.0,Bundesliga,2223,A,6,-2,1,1,0.5,0.5,1.5,0.0,0.0,11.25,14.75,3.5,5.5,5.5,6.25,12.25,12.75,1.75,0.0,1.5,1.5,1.0,0.0,0.0,13.5,9.5,4.25,3.75,7.75,4.0,12.75,11.25,1.75,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
I1,2022-09-03,19:45,Lazio,Napoli,1,2,A,1.0,1.0,D,8.0,19.0,2.0,7.0,12.0,14.0,6.0,8.0,4.0,0.0,0.0,0.0,Serie_A,2223,A,3,-1,1,1,2.0,1.5,0.75,0.0,0.0,10.0,12.5,5.25,3.5,4.0,4.25,8.75,12.75,2.75,0.25,2.0,2.5,0.75,0.0,0.0,19.75,7.25,5.5,3.25,6.75,3.5,8.0,10.75,2.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
I1,2022-09-03,17:00,Milan,Inter,3,2,H,1.0,1.0,D,21.0,16.0,5.0,5.0,10.0,12.0,2.0,5.0,5.0,2.0,0.0,0.0,Serie_A,2223,H,5,1,1,1,2.0,1.75,0.75,0.0,0.0,15.25,9.0,5.25,2.25,6.0,2.25,12.0,12.75,2.0,0.0,2.25,2.25,1.25,0.0,0.0,18.75,8.5,7.75,3.75,7.0,4.5,12.0,11.75,0.75,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
I1,2022-09-03,14:00,Fiorentina,Juventus,1,1,D,1.0,1.0,D,17.0,4.0,5.0,1.0,13.0,12.0,10.0,2.0,1.0,3.0,0.0,0.0,Serie_A,2223,D,2,0,0,1,1.25,0.75,0.75,0.0,0.0,17.0,9.5,5.0,2.75,7.25,2.75,10.5,14.75,1.75,0.0,2.0,1.5,0.25,0.0,0.0,13.25,11.5,3.5,3.0,4.5,3.25,9.5,6.0,1.25,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
D1,2022-09-03,14:30,Bochum,Werder Bremen,0,2,A,0.0,0.0,D,19.0,16.0,6.0,6.0,15.0,10.0,7.0,3.0,2.0,2.0,0.0,0.0,Bundesliga,2223,A,2,-2,0,0,0.0,0.75,3.25,0.0,0.0,13.75,21.75,5.0,10.75,3.75,5.0,11.0,12.5,1.5,0.0,1.25,2.5,2.5,0.0,0.0,9.75,11.0,4.75,5.0,4.25,4.25,11.5,12.75,2.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
E0,2022-09-03,15:00,Newcastle United,Crystal Palace,0,0,D,0.0,0.0,D,23.0,19.0,6.0,9.0,19.0,12.0,13.0,5.0,2.0,1.0,0.0,0.0,Premier_League,2223,D,0,0,0,0,1.2,1.4,1.2,0.0,0.0,13.0,14.4,5.0,5.4,6.4,6.0,10.0,9.6,2.0,0.0,1.0,1.4,1.8,0.0,0.0,9.8,14.8,4.0,3.8,2.8,4.6,11.8,10.8,2.0,0.0,0,0,0,0,0.0,0.0,3.6818181818181817,0.18181818181818182,0.6503496503496502,1,0,0,1,1
SP1,2022-09-03,15:15,Real Madrid,Real Betis,2,1,H,1.0,1.0,D,22.0,8.0,4.0,4.0,8.0,12.0,9.0,2.0,0.0,1.0,0.0,0.0,La_Liga,2223,H,3,1,1,1,3.0,3.0,1.0,0.0,0.0,21.333333333333332,13.333333333333334,9.333333333333334,4.0,8.0,3.6666666666666665,8.0,12.666666666666666,1.0,0.0,3.0,2.0,0.3333333333333333,0.0,0.0,10.666666666666666,9.666666666666666,4.0,3.6666666666666665,4.0,4.333333333333333,12.0,20.333333333333332,3.6666666666666665,0.3333333333333333,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
